record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684919127567;462;419;426;433;328;418;733;758;381;655;712;215;0
0;1;1684919127569;360;261;254;337;299;341;438;281;303;339;328;214;0
0;2;1684919127583;464;417;465;443;331;431;727;750;370;656;720;233;0
0;1;1684919127585;360;254;253;335;298;343;436;282;301;343;330;216;0
0;2;1684919127599;436;387;418;471;340;449;718;732;369;655;714;262;0
0;1;1684919127601;356;249;253;330;296;341;437;280;300;336;331;209;0
0;2;1684919127615;468;417;437;460;344;432;717;726;373;636;706;241;0
0;1;1684919127617;346;239;244;330;292;341;438;289;303;336;326;214;0
0;2;1684919127631;462;421;450;460;351;447;734;732;413;644;716;243;0
0;1;1684919127633;350;239;234;332;290;340;440;291;303;341;330;213;0
0;2;1684919127648;481;428;456;458;360;447;731;725;416;650;712;246;0
0;1;1684919127649;349;241;231;336;297;343;437;285;306;345;327;214;0
0;2;1684919127664;486;439;442;465;359;454;730;721;383;638;717;242;0
0;1;1684919127665;354;239;235;332;288;344;437;282;303;343;328;211;0
0;2;1684919127680;498;450;463;471;368;442;722;717;386;630;715;257;0
0;1;1684919127681;368;254;252;330;285;343;439;286;304;344;331;214;0
0;2;1684919127696;506;445;457;474;372;450;715;703;386;644;712;275;0
0;1;1684919127697;364;250;247;333;285;343;438;283;305;343;329;210;0
0;2;1684919127712;508;458;481;491;392;496;706;683;392;633;704;290;0
0;1;1684919127713;360;248;240;334;288;343;438;286;305;346;333;212;0
0;2;1684919127728;501;462;459;490;423;485;708;667;400;616;693;312;0
0;1;1684919127729;354;242;235;331;301;342;439;285;309;341;336;207;0
0;2;1684919127744;506;474;495;496;438;506;707;641;407;616;672;303;0
0;1;1684919127745;341;230;226;332;290;344;439;287;308;343;336;209;0
0;2;1684919127760;506;493;485;493;442;507;702;622;413;583;639;372;0
0;1;1684919127761;334;225;232;333;289;345;437;281;305;345;334;208;0
0;2;1684919127776;466;492;459;515;489;520;704;612;420;564;613;392;0
0;1;1684919127777;352;238;241;332;290;343;439;287;305;346;343;208;0
0;2;1684919127792;482;504;470;509;502;526;688;571;424;563;598;378;0
0;1;1684919127794;367;249;253;332;279;344;440;287;309;353;332;208;0
0;2;1684919127808;494;521;498;538;500;538;685;522;451;540;551;376;0
0;1;1684919127810;388;256;270;321;273;340;439;274;306;350;338;204;0
0;2;1684919127824;505;571;477;528;492;532;640;474;448;527;518;387;0
0;1;1684919127826;368;234;254;316;264;340;454;326;298;376;397;212;0
0;2;1684919127840;520;569;476;551;537;543;625;421;451;474;460;407;0
0;1;1684919127842;349;215;216;301;252;324;468;425;280;437;463;183;0
0;2;1684919127856;512;593;432;544;549;542;588;402;451;419;409;437;0
0;1;1684919127858;317;226;223;295;242;324;487;487;264;434;492;188;0
0;2;1684919127872;439;512;332;556;565;568;568;363;459;355;338;427;0
0;1;1684919127874;310;223;204;301;243;325;503;521;258;456;529;177;0
0;2;1684919127888;438;488;287;553;563;565;544;357;462;338;309;461;0
0;1;1684919127890;316;205;203;307;239;336;521;564;250;475;577;166;0
0;2;1684919127905;509;561;302;557;550;552;536;338;457;328;308;457;0
0;1;1684919127906;326;203;212;306;235;339;532;590;263;480;601;154;0
0;2;1684919127921;359;406;177;572;581;565;515;355;428;342;328;473;0
0;1;1684919127922;338;206;222;292;226;333;553;616;268;495;625;154;0
0;2;1684919127937;377;386;173;558;560;545;502;326;426;331;313;472;0
0;1;1684919127938;349;191;216;308;229;350;582;602;267;529;621;209;0
0;2;1684919127953;516;536;241;518;548;512;476;308;412;324;297;497;0
0;1;1684919127955;375;195;228;320;227;368;621;620;298;538;621;219;0
0;2;1684919127969;551;519;272;523;525;527;453;294;398;316;280;491;0
0;1;1684919127971;398;192;229;322;242;386;624;624;310;568;623;268;0
0;2;1684919127985;528;492;263;534;503;515;491;305;399;312;266;494;0
0;1;1684919127987;453;224;278;314;264;387;618;618;308;583;627;303;0
0;2;1684919128001;527;495;266;518;494;510;460;287;401;318;265;498;0
0;1;1684919128003;485;259;370;335;309;412;633;634;338;599;632;351;0
0;2;1684919128017;510;483;263;502;464;505;463;288;423;297;231;488;0
0;1;1684919128019;488;319;384;361;385;429;628;627;371;631;631;382;0
0;2;1684919128033;505;472;266;488;441;495;459;283;403;308;245;484;0
0;1;1684919128035;480;344;382;402;435;434;634;618;411;635;635;421;0
0;2;1684919128049;500;463;256;481;453;488;451;277;394;294;233;470;0
0;1;1684919128051;528;405;422;415;457;455;643;583;403;628;613;438;0
0;2;1684919128065;485;433;235;475;405;476;446;267;379;298;222;468;0
0;1;1684919128067;526;428;460;423;486;481;626;548;409;624;582;475;0
0;2;1684919128081;482;409;225;470;397;450;446;281;376;291;224;435;0
0;1;1684919128083;550;462;506;452;512;494;622;520;438;597;552;494;0
0;2;1684919128097;465;386;239;445;366;441;437;278;358;289;247;390;0
0;1;1684919128099;550;473;471;467;541;500;624;448;445;579;542;510;0
0;2;1684919128113;423;354;197;426;342;412;469;303;347;280;236;318;0
0;1;1684919128115;550;505;485;471;529;502;622;430;442;589;541;536;0
0;2;1684919128129;344;292;164;420;322;372;455;316;318;271;279;217;0
0;1;1684919128132;558;524;480;480;552;517;642;440;446;600;542;556;0
0;2;1684919128146;171;155;82;406;293;345;455;346;321;266;300;179;0
0;1;1684919128148;568;522;489;493;584;507;655;450;476;599;534;539;0
0;2;1684919128162;235;221;134;380;275;337;482;326;314;262;310;175;0
0;1;1684919128164;571;523;517;496;582;516;647;438;482;612;539;558;0
0;2;1684919128178;243;228;134;384;282;336;463;324;301;270;308;192;0
0;1;1684919128180;569;523;504;491;576;519;667;448;483;612;539;567;0
0;2;1684919128194;196;194;112;388;292;343;474;334;309;264;308;181;0
0;1;1684919128196;556;538;513;497;592;516;661;438;478;610;537;554;0
0;2;1684919128210;238;231;141;387;284;339;463;324;303;271;305;197;0
0;1;1684919128212;571;534;545;491;591;518;672;436;479;607;527;571;0
0;2;1684919128226;262;253;158;384;280;340;458;322;301;269;303;194;0
0;1;1684919128228;587;554;526;484;588;522;672;426;479;610;525;574;0
0;2;1684919128242;188;188;110;390;292;348;463;328;307;273;311;201;0
0;1;1684919128244;583;565;527;494;600;530;677;440;481;620;499;580;0
0;2;1684919128258;260;256;161;381;277;345;465;331;310;260;297;187;0
0;1;1684919128260;581;566;520;496;591;533;669;421;475;602;502;570;0
0;2;1684919128274;245;250;152;384;280;345;466;335;313;264;303;189;0
0;1;1684919128276;587;577;524;495;598;526;666;420;484;602;464;578;0
0;2;1684919128290;267;257;155;386;281;338;473;335;311;267;304;180;0
0;1;1684919128292;596;572;521;500;605;527;672;428;494;615;457;588;0
0;2;1684919128306;248;240;143;390;280;344;477;335;313;275;303;183;0
0;1;1684919128308;590;571;512;504;607;526;673;431;500;606;463;592;0
0;2;1684919128322;263;256;153;390;281;343;476;331;307;269;303;182;0
0;1;1684919128324;592;573;521;505;607;527;669;425;497;599;472;591;0
0;2;1684919128338;220;221;129;392;283;343;479;338;313;276;309;186;0
0;1;1684919128340;587;552;532;510;616;534;670;433;493;605;473;589;0
0;2;1684919128354;202;204;119;388;291;348;475;339;317;268;311;190;0
0;1;1684919128356;586;565;515;510;606;529;671;440;500;597;464;575;0
0;2;1684919128371;200;194;109;399;297;350;473;342;317;281;317;191;0
0;1;1684919128373;586;567;519;524;619;538;672;444;494;593;472;583;0
0;2;1684919128387;258;247;150;385;285;342;466;333;311;267;307;183;0
0;1;1684919128389;580;567;506;530;616;535;671;451;497;593;465;574;0
0;2;1684919128403;192;187;118;393;295;359;471;345;324;274;313;194;0
0;1;1684919128405;574;564;528;526;615;534;671;467;495;586;473;565;0
0;2;1684919128419;197;189;114;396;296;356;470;337;315;275;319;190;0
0;1;1684919128421;568;573;516;522;617;535;685;469;501;598;478;569;0
0;2;1684919128435;267;253;159;384;281;342;460;321;307;266;319;175;0
0;1;1684919128437;569;577;530;533;621;542;683;481;503;619;489;568;0
0;2;1684919128451;260;249;156;386;282;342;465;328;310;265;320;176;0
0;1;1684919128453;571;570;529;531;621;543;679;471;488;622;493;558;0
0;2;1684919128467;262;252;157;388;285;347;464;328;311;268;321;177;0
0;1;1684919128469;564;571;540;540;624;549;688;487;495;624;503;548;0
0;2;1684919128483;267;256;161;386;284;345;465;331;310;260;315;172;0
0;1;1684919128485;560;566;541;534;621;547;685;479;489;619;505;565;0
0;2;1684919128499;272;263;166;384;283;345;467;337;314;258;306;168;0
0;1;1684919128501;557;570;539;538;626;545;689;499;499;621;504;571;0
0;2;1684919128515;222;221;135;398;301;356;469;346;328;263;316;167;0
0;1;1684919128517;566;575;537;534;625;548;684;497;493;625;514;570;0
0;2;1684919128531;292;280;176;390;288;350;471;339;325;253;307;158;0
0;1;1684919128534;559;568;521;538;629;549;692;487;486;620;507;566;0
0;2;1684919128547;265;259;161;394;293;355;468;339;325;254;306;155;0
0;1;1684919128550;567;575;535;538;623;546;682;497;492;622;512;561;0
0;2;1684919128563;273;266;169;394;294;357;469;339;326;256;311;154;0
0;1;1684919128566;567;584;537;538;626;547;687;497;496;630;516;567;0
0;2;1684919128579;265;255;160;397;298;356;474;347;322;251;306;149;0
0;1;1684919128582;563;576;529;541;627;552;676;482;494;638;518;566;0
0;2;1684919128595;300;293;188;389;290;353;475;353;334;242;299;147;0
0;1;1684919128598;571;582;538;540;620;549;675;476;489;629;516;573;0
0;2;1684919128612;268;268;170;396;297;358;474;351;334;249;305;150;0
0;1;1684919128614;572;581;540;538;617;553;681;479;500;638;512;576;0
0;2;1684919128628;291;288;183;398;298;360;476;346;334;248;305;148;0
0;1;1684919128630;576;590;528;541;629;560;672;466;495;629;498;563;0
0;2;1684919128644;275;277;175;399;301;362;474;344;332;251;308;151;0
0;1;1684919128646;587;603;538;547;617;564;676;457;503;607;500;577;0
0;2;1684919128660;274;278;179;397;301;361;473;342;329;252;308;155;0
0;1;1684919128662;589;604;557;550;614;552;665;427;494;590;476;572;0
0;2;1684919128676;293;292;185;390;294;351;474;390;316;248;344;144;0
0;1;1684919128678;608;626;554;549;619;551;653;412;499;584;447;582;0
0;2;1684919128692;270;252;160;379;270;335;496;433;311;272;398;150;0
0;1;1684919128694;621;632;545;543;618;560;644;391;499;558;438;578;0
0;2;1684919128708;279;252;176;358;253;310;503;454;298;292;444;180;0
0;1;1684919128710;607;649;565;533;635;563;637;331;499;549;404;589;0
0;2;1684919128724;183;172;112;355;246;316;539;519;301;278;458;171;0
0;1;1684919128726;625;648;570;549;645;557;638;312;502;526;392;599;0
0;2;1684919128740;189;179;113;360;253;324;541;542;312;286;478;150;0
0;1;1684919128742;629;650;576;556;647;564;610;277;509;491;329;590;0
0;2;1684919128756;170;166;106;360;246;327;561;569;325;320;515;161;0
0;1;1684919128759;639;664;534;561;656;552;588;267;509;466;307;590;0
0;2;1684919128772;168;162;102;364;250;332;572;573;314;318;517;156;0
0;1;1684919128775;644;657;511;560;651;554;549;249;486;467;278;590;0
0;2;1684919128788;171;158;150;363;245;351;581;590;329;329;531;146;0
0;1;1684919128791;650;663;481;550;660;550;494;245;474;436;289;595;0
0;2;1684919128804;182;169;123;368;248;357;594;593;340;338;533;144;0
0;1;1684919128807;650;656;459;537;642;537;474;237;480;411;276;587;0
0;2;1684919128820;214;197;140;376;253;358;602;603;333;389;539;121;0
0;1;1684919128823;649;649;434;523;632;530;442;232;471;378;257;570;0
0;2;1684919128837;233;212;161;353;234;353;624;627;341;380;554;140;0
0;1;1684919128839;644;627;418;524;628;515;426;228;460;355;255;569;0
0;2;1684919128853;203;194;147;377;248;366;616;616;349;381;549;132;0
0;1;1684919128855;610;601;388;507;608;491;403;219;445;369;277;554;0
0;2;1684919128869;181;179;145;371;250;375;634;634;355;394;567;136;0
0;1;1684919128871;608;592;362;488;589;478;394;216;410;357;266;544;0
0;2;1684919128885;193;178;128;405;255;363;646;646;350;419;576;114;0
0;1;1684919128887;604;586;355;485;581;474;393;220;407;348;237;521;0
0;2;1684919128901;216;196;135;414;258;365;650;650;336;447;589;107;0
0;1;1684919128903;573;551;377;483;564;475;402;238;400;343;229;495;0
0;2;1684919128917;235;216;156;419;252;367;658;660;328;464;594;119;0
0;1;1684919128920;562;548;344;475;549;448;399;231;381;334;221;491;0
0;2;1684919128933;254;237;171;416;261;375;670;672;338;486;606;139;0
0;1;1684919128936;555;548;364;457;538;435;385;226;359;308;207;466;0
0;2;1684919128949;195;193;129;430;283;381;675;676;347;495;614;138;0
0;1;1684919128952;533;518;354;445;515;422;402;227;358;313;198;446;0
0;2;1684919128965;239;236;160;419;282;382;690;690;358;532;628;153;0
0;1;1684919128968;507;492;355;434;496;411;371;224;325;297;218;434;0
0;2;1684919128981;165;179;131;448;296;404;698;697;367;567;647;179;0
0;1;1684919128984;483;470;325;428;479;396;373;227;322;301;223;429;0
0;2;1684919128997;219;219;178;424;291;395;718;718;372;584;662;188;0
0;1;1684919129000;475;419;340;416;456;382;378;228;329;302;220;409;0
0;2;1684919129013;216;239;176;420;287;408;731;731;386;573;665;194;0
0;1;1684919129016;453;369;298;389;441;378;394;242;297;315;246;366;0
0;2;1684919129029;229;252;203;422;296;430;724;724;397;598;669;216;0
0;1;1684919129032;410;360;290;335;398;348;393;287;294;292;297;311;0
0;2;1684919129045;230;259;218;421;305;444;728;728;406;594;668;225;0
0;1;1684919129048;355;312;290;310;336;348;394;279;302;299;320;263;0
0;2;1684919129061;300;319;283;435;305;449;735;736;406;596;673;225;0
0;1;1684919129064;361;319;282;329;347;341;401;284;279;296;317;248;0
0;2;1684919129078;284;303;279;432;304;436;746;748;389;600;680;219;0
0;1;1684919129080;363;331;286;325;350;342;403;282;300;300;313;237;0
0;2;1684919129094;239;257;229;444;315;462;739;739;401;602;678;227;0
0;1;1684919129096;357;318;280;326;357;342;416;288;294;292;316;232;0
0;2;1684919129110;271;286;261;450;318;460;743;743;382;611;678;228;0
0;1;1684919129113;350;317;280;324;349;341;410;285;300;299;313;240;0
0;2;1684919129126;270;288;268;433;310;436;747;747;403;602;676;233;0
0;1;1684919129129;354;317;277;328;353;339;409;282;295;303;324;238;0
0;2;1684919129142;263;275;242;445;343;453;737;738;401;589;678;258;0
0;1;1684919129145;357;316;276;325;349;337;417;287;299;296;320;241;0
0;2;1684919129158;285;309;287;446;340;452;746;752;401;588;677;265;0
0;1;1684919129161;355;317;275;330;350;342;413;288;298;304;323;239;0
0;2;1684919129174;280;306;264;444;328;451;747;752;402;605;682;280;0
0;1;1684919129177;353;313;277;333;353;341;417;291;298;309;327;238;0
0;2;1684919129190;256;290;244;464;352;464;745;746;410;584;677;281;0
0;1;1684919129193;359;310;297;327;346;348;412;284;307;313;331;241;0
0;2;1684919129206;239;281;228;478;348;473;724;724;405;579;674;300;0
0;1;1684919129209;360;304;295;332;343;352;419;288;304;308;326;234;0
0;2;1684919129222;207;262;203;478;366;477;735;735;424;587;670;306;0
0;1;1684919129225;363;305;286;325;335;344;427;287;300;313;330;234;0
0;2;1684919129238;281;329;274;469;349;467;745;741;409;584;672;311;0
0;1;1684919129241;371;302;296;317;337;334;428;286;294;321;327;234;0
0;2;1684919129254;313;358;307;485;360;492;745;737;410;591;675;302;0
0;1;1684919129258;373;297;280;326;337;347;425;270;298;337;338;231;0
0;2;1684919129270;187;251;169;495;386;497;730;730;446;594;664;309;0
0;1;1684919129274;374;297;280;327;330;340;425;268;294;352;343;228;0
0;2;1684919129286;177;247;164;513;411;514;728;728;439;597;666;320;0
0;1;1684919129290;376;298;277;323;325;341;433;272;297;358;335;223;0
0;2;1684919129302;248;302;228;504;398;502;730;722;415;594;676;342;0
0;1;1684919129306;378;291;278;326;330;339;436;277;299;342;333;227;0
0;2;1684919129318;238;288;215;509;411;518;734;724;439;591;669;334;0
0;1;1684919129322;379;294;281;330;321;343;437;283;296;339;330;220;0
0;2;1684919129335;273;321;245;503;418;513;750;717;434;597;672;335;0
0;1;1684919129338;387;293;274;324;317;341;434;283;298;338;334;223;0
0;2;1684919129351;185;250;163;533;426;534;736;707;444;600;669;341;0
0;1;1684919129354;384;286;273;327;317;343;436;287;302;335;331;225;0
0;2;1684919129367;250;303;218;529;429;533;740;689;440;580;670;351;0
0;1;1684919129370;384;292;275;327;308;343;437;294;305;334;334;220;0
0;2;1684919129383;191;272;175;522;445;531;739;686;455;570;658;367;0
0;1;1684919129386;387;288;276;334;310;341;436;292;300;334;336;217;0
0;2;1684919129399;255;311;216;545;473;552;743;669;439;568;638;367;0
0;1;1684919129402;387;291;272;335;311;347;437;295;304;333;335;214;0
0;2;1684919129415;284;331;245;533;452;530;749;652;458;573;632;354;0
0;1;1684919129418;383;288;268;327;307;343;438;299;306;334;332;215;0
0;2;1684919129431;308;365;262;557;486;547;736;623;463;548;619;365;0
0;1;1684919129434;393;293;275;332;309;343;434;295;301;333;332;218;0
0;2;1684919129447;395;441;333;548;471;544;735;610;455;559;609;382;0
0;1;1684919129450;392;294;276;328;311;342;438;296;308;330;332;218;0
0;2;1684919129463;391;447;337;560;491;555;724;599;454;520;556;400;0
0;1;1684919129466;389;286;274;327;324;337;435;289;306;331;329;218;0
0;1;1684919129483;387;296;277;323;306;341;440;293;312;330;333;220;0
0;2;1684919129483;356;435;301;558;528;562;717;565;474;501;534;399;0
0;1;1684919129499;395;307;277;320;302;338;440;291;310;334;335;223;0
0;2;1684919129499;404;486;348;571;555;568;708;515;472;463;483;415;0
0;1;1684919129515;394;297;274;322;302;339;436;288;306;336;338;220;0
0;2;1684919129515;387;492;319;561;549;579;698;488;473;428;443;430;0
0;1;1684919129531;390;289;277;320;303;340;437;286;309;335;340;221;0
0;2;1684919129531;374;481;294;551;547;566;689;473;494;440;410;455;0
0;1;1684919129547;403;296;282;319;299;343;434;285;308;336;343;223;0
0;2;1684919129548;413;507;320;595;562;613;671;443;490;410;383;461;0
0;1;1684919129563;405;287;280;319;296;339;438;288;309;336;341;220;0
0;2;1684919129564;352;440;258;584;569;600;670;402;510;390;346;464;0
0;1;1684919129579;399;281;279;317;297;339;438;290;314;336;339;219;0
0;2;1684919129580;367;482;274;598;561;606;649;394;522;374;321;486;0
0;1;1684919129595;407;279;289;314;298;340;436;287;310;338;342;219;0
0;2;1684919129596;378;502;277;600;577;622;637;355;523;359;312;478;0
0;1;1684919129611;410;290;287;310;287;335;435;282;308;334;339;219;0
0;2;1684919129612;377;484;244;602;576;618;631;342;525;320;271;498;0
0;1;1684919129627;410;289;285;304;289;335;436;289;308;332;337;224;0
0;2;1684919129628;385;500;239;595;580;621;619;325;538;308;258;513;0
0;1;1684919129643;415;300;280;305;286;329;438;292;305;334;336;243;0
0;2;1684919129644;362;470;208;610;587;611;612;298;538;299;234;504;0
0;1;1684919129660;417;277;287;302;282;333;437;289;304;328;336;217;0
0;2;1684919129660;452;550;258;587;578;612;577;282;519;330;268;528;0
0;1;1684919129676;410;269;260;300;273;329;435;350;289;352;401;212;0
0;2;1684919129676;454;549;236;607;581;621;561;265;492;331;257;537;0
0;1;1684919129692;366;249;231;290;255;319;468;483;265;372;459;185;0
0;2;1684919129692;474;539;231;594;601;630;540;262;487;307;242;530;0
0;1;1684919129708;354;232;227;287;232;323;498;498;259;384;479;194;0
0;2;1684919129708;440;496;191;580;586;613;526;272;511;322;262;558;0
0;1;1684919129724;327;226;215;289;230;319;510;530;255;385;526;181;0
0;2;1684919129724;434;465;176;578;577;603;510;261;494;311;240;557;0
0;1;1684919129740;321;220;225;277;219;320;543;569;272;441;570;180;0
0;2;1684919129740;408;423;169;565;602;592;510;273;488;311;257;555;0
0;1;1684919129756;301;213;227;283;220;329;544;602;297;439;600;192;0
0;2;1684919129756;480;509;222;550;541;572;485;253;482;298;216;560;0
0;1;1684919129772;312;212;246;292;233;341;580;621;294;471;631;198;0
