record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684913652896;226;180;242;500;430;541;558;403;520;405;331;503;0
0;2;1684913652901;284;253;173;302;202;219;375;188;179;225;158;110;0
0;1;1684913652913;273;215;266;481;411;537;569;391;519;406;325;504;0
0;2;1684913652918;275;257;164;289;203;218;370;206;189;214;176;116;0
0;1;1684913652929;308;249;305;490;395;530;587;369;523;413;313;506;0
0;2;1684913652934;283;250;158;303;197;203;384;188;180;237;153;122;0
0;1;1684913652945;257;191;245;493;426;540;567;377;520;411;318;510;0
0;2;1684913652950;296;269;158;308;204;182;400;183;169;249;154;115;0
0;1;1684913652961;241;191;242;492;430;539;584;373;526;427;324;523;0
0;2;1684913652966;296;260;165;288;193;183;436;265;184;226;146;124;0
0;1;1684913652977;317;275;305;490;436;528;585;373;523;412;310;516;0
0;2;1684913652982;304;262;159;296;182;178;415;190;171;245;196;123;0
0;1;1684913652993;261;223;268;495;426;540;579;381;519;413;315;518;0
0;2;1684913652998;319;268;156;330;178;180;462;229;170;266;202;121;0
0;1;1684913653009;268;228;277;506;428;548;570;371;515;409;314;516;0
0;2;1684913653014;304;289;164;300;203;200;459;286;196;326;303;131;0
0;1;1684913653025;267;226;271;505;426;550;576;374;519;415;317;517;0
0;2;1684913653030;311;302;187;309;199;221;486;287;220;329;340;142;0
0;1;1684913653042;260;232;281;501;422;546;574;375;526;410;312;515;0
0;2;1684913653046;327;292;272;320;185;245;533;304;229;335;310;162;0
0;1;1684913653058;324;299;347;494;409;533;589;361;518;389;304;511;0
0;2;1684913653062;342;302;249;326;191;235;538;345;224;339;325;142;0
0;1;1684913653074;238;207;241;501;422;545;568;378;522;390;314;508;0
0;2;1684913653078;337;291;219;312;186;233;546;347;215;370;409;171;0
0;1;1684913653090;253;229;242;493;425;535;571;362;506;381;304;507;0
0;2;1684913653094;365;286;297;347;181;246;581;310;218;413;384;172;0
0;1;1684913653106;257;220;220;499;418;534;554;352;500;383;305;516;0
0;2;1684913653110;354;294;218;334;188;240;565;355;219;381;384;162;0
0;1;1684913653122;177;156;165;503;431;541;542;354;497;369;328;518;0
0;2;1684913653126;361;291;230;363;199;264;566;343;225;397;397;157;0
0;1;1684913653138;319;294;283;496;420;536;541;329;479;377;303;520;0
0;2;1684913653142;374;286;231;354;187;251;587;313;226;423;392;162;0
0;1;1684913653154;281;242;232;486;417;541;518;282;470;366;282;509;0
0;2;1684913653158;360;282;264;363;196;293;582;339;246;383;356;153;0
0;1;1684913653170;321;291;238;472;419;535;530;301;480;345;265;515;0
0;2;1684913653174;365;293;221;355;199;277;602;374;247;366;354;141;0
0;1;1684913653186;351;282;236;481;409;522;516;323;475;356;281;501;0
0;2;1684913653191;368;291;228;349;196;276;587;388;275;404;383;172;0
0;1;1684913653202;356;297;218;483;404;509;514;264;444;356;228;512;0
0;2;1684913653207;384;291;251;367;198;301;592;370;288;364;364;157;0
0;1;1684913653218;154;104;60;480;420;501;495;296;438;360;252;497;0
0;2;1684913653223;383;294;231;359;200;298;595;368;275;385;385;158;0
0;1;1684913653234;267;212;124;487;402;496;495;267;416;341;231;496;0
0;2;1684913653239;387;294;282;355;180;294;614;384;282;386;384;166;0
0;1;1684913653250;269;212;113;514;398;506;505;259;415;352;240;505;0
0;2;1684913653255;375;264;300;357;179;311;625;410;308;473;413;190;0
0;1;1684913653267;215;171;75;481;417;493;483;290;418;351;249;488;0
0;2;1684913653271;341;274;276;331;179;298;625;383;286;417;399;179;0
0;1;1684913653283;165;106;53;482;403;497;485;272;409;336;236;495;0
0;2;1684913653287;342;272;319;314;170;315;644;410;307;444;420;186;0
0;1;1684913653299;208;156;68;476;404;502;481;283;411;333;247;495;0
0;2;1684913653303;344;315;340;315;183;316;651;458;300;405;428;173;0
0;1;1684913653315;179;134;69;487;388;494;476;281;417;345;228;483;0
0;2;1684913653319;339;271;318;318;176;321;659;480;295;401;467;174;0
0;1;1684913653331;270;210;103;470;408;485;483;267;402;331;233;494;0
0;2;1684913653335;356;272;277;342;178;296;646;488;267;425;459;164;0
0;1;1684913653347;320;265;141;451;387;499;494;261;402;326;226;498;0
0;2;1684913653351;336;265;287;323;189;307;663;503;295;435;482;173;0
0;1;1684913653363;307;237;132;470;370;475;482;269;389;327;231;487;0
0;2;1684913653367;353;280;293;340;199;303;648;497;293;431;476;170;0
0;1;1684913653379;268;206;112;475;394;476;480;267;368;325;229;482;0
0;2;1684913653383;354;284;296;328;189;298;657;512;349;419;470;177;0
0;1;1684913653395;339;267;150;457;364;459;494;257;360;315;227;483;0
0;2;1684913653399;340;265;301;318;176;332;664;520;388;419;489;195;0
0;1;1684913653411;267;205;113;459;385;470;481;274;377;326;242;479;0
0;2;1684913653415;345;262;289;339;182;313;684;512;384;433;489;186;0
0;1;1684913653427;312;249;133;445;379;445;496;267;357;325;234;473;0
0;2;1684913653431;344;262;310;341;180;317;678;519;383;444;483;189;0
0;1;1684913653444;335;259;139;443;381;434;494;267;344;324;242;482;0
0;2;1684913653447;347;261;282;332;173;309;682;506;384;458;487;180;0
0;1;1684913653460;257;188;98;453;371;444;492;274;357;331;231;492;0
0;2;1684913653463;362;272;283;342;169;307;690;503;351;455;482;171;0
0;1;1684913653476;368;270;152;451;374;423;503;260;329;326;229;459;0
0;2;1684913653479;353;264;283;333;170;308;691;514;340;445;497;176;0
0;1;1684913653492;327;244;130;453;357;441;485;255;331;308;221;459;0
0;2;1684913653495;353;259;283;343;177;318;689;509;322;444;490;181;0
0;1;1684913653508;249;165;90;476;368;448;494;254;328;327;217;461;0
0;2;1684913653511;354;268;290;343;181;316;699;519;328;446;490;183;0
0;1;1684913653524;322;245;131;467;350;452;504;258;313;328;222;448;0
0;2;1684913653528;348;253;282;340;179;305;702;515;328;451;496;168;0
0;1;1684913653540;313;256;112;467;363;415;494;266;321;350;232;458;0
0;2;1684913653544;356;267;276;343;177;293;701;504;317;458;492;175;0
0;1;1684913653556;315;250;117;442;393;414;487;280;338;334;245;467;0
0;2;1684913653560;359;269;278;361;175;322;713;505;333;474;489;173;0
0;1;1684913653572;342;258;131;473;366;432;505;262;342;351;231;477;0
0;2;1684913653576;358;266;292;346;186;317;703;499;341;480;499;188;0
0;1;1684913653588;312;232;117;449;360;422;488;274;351;337;224;483;0
0;2;1684913653592;376;277;320;348;177;307;705;497;334;476;493;181;0
0;1;1684913653604;306;225;118;448;366;431;481;276;354;336;225;476;0
0;2;1684913653608;381;281;304;352;188;309;705;491;341;492;495;184;0
0;1;1684913653620;207;133;67;440;358;440;478;272;357;341;234;488;0
0;2;1684913653624;378;273;295;353;183;300;707;485;325;486;486;174;0
0;1;1684913653637;325;224;132;435;355;447;484;260;351;329;238;483;0
0;2;1684913653640;372;270;298;356;178;314;702;485;305;498;485;175;0
0;1;1684913653653;157;87;56;443;381;450;466;302;367;338;257;470;0
0;2;1684913653656;375;282;279;363;182;316;697;490;301;499;486;165;0
0;1;1684913653669;162;83;51;458;381;454;462;337;374;346;262;465;0
0;2;1684913653672;378;279;293;371;185;307;700;486;298;497;486;162;0
0;1;1684913653685;201;106;70;458;377;472;470;265;376;326;224;480;0
0;2;1684913653688;386;305;317;358;181;318;700;484;310;507;482;177;0
0;1;1684913653701;257;171;93;453;383;452;482;270;379;330;239;495;0
0;2;1684913653704;391;288;334;354;189;295;700;479;302;520;490;175;0
0;1;1684913653717;281;184;104;455;386;462;478;254;367;334;225;487;0
0;2;1684913653720;394;321;343;343;203;286;704;481;316;531;508;173;0
0;1;1684913653733;271;176;99;449;373;460;485;255;372;323;225;494;0
0;2;1684913653736;407;335;361;347;225;283;696;465;296;523;480;167;0
0;1;1684913653749;239;149;81;457;374;467;467;263;360;337;241;506;0
0;2;1684913653752;404;320;339;354;211;278;710;469;300;526;475;173;0
0;1;1684913653765;341;218;132;475;389;467;481;262;366;322;226;494;0
0;2;1684913653768;397;343;335;353;236;280;702;460;277;526;478;168;0
0;1;1684913653781;332;227;141;462;393;470;474;267;387;324;232;480;0
0;2;1684913653784;394;327;345;360;226;281;698;460;273;530;456;175;0
0;1;1684913653797;342;258;134;466;409;438;481;262;365;326;231;488;0
0;2;1684913653800;392;341;344;365;227;284;690;449;284;525;448;172;0
0;1;1684913653813;187;115;58;469;418;440;462;283;374;338;244;475;0
0;2;1684913653816;386;331;352;365;205;314;694;442;292;522;448;195;0
0;1;1684913653829;215;114;70;483;400;451;461;271;383;351;233;473;0
0;2;1684913653832;395;330;331;360;195;305;687;448;286;529;449;191;0
0;1;1684913653845;233;127;62;490;410;460;474;272;382;337;243;485;0
0;2;1684913653849;397;339;371;348;190;299;697;460;313;518;448;189;0
0;1;1684913653862;323;217;103;474;397;446;470;263;383;336;238;482;0
0;2;1684913653865;401;319;409;353;197;314;689;435;311;513;436;193;0
0;1;1684913653878;336;223;106;484;402;454;446;243;366;325;234;485;0
0;2;1684913653881;395;324;402;347;179;319;692;439;290;508;436;198;0
0;1;1684913653894;325;259;101;470;389;426;465;250;386;329;233;493;0
0;2;1684913653897;392;323;394;345;212;309;697;448;289;510;435;196;0
0;1;1684913653910;324;221;103;477;386;432;474;250;359;329;234;480;0
0;2;1684913653913;390;327;434;347;176;310;682;448;289;494;443;197;0
0;1;1684913653926;323;270;106;477;411;437;471;238;336;333;225;451;0
0;2;1684913653929;393;314;441;352;192;326;695;452;287;507;445;201;0
0;1;1684913653942;296;238;105;468;424;421;456;263;323;318;228;447;0
0;2;1684913653945;420;382;435;358;226;318;685;453;294;540;452;230;0
0;1;1684913653958;299;262;113;451;436;435;433;242;308;306;232;426;0
0;2;1684913653961;428;326;422;346;186;305;690;452;303;535;445;215;0
0;1;1684913653974;319;297;123;448;432;437;452;224;298;320;214;394;0
0;2;1684913653977;407;368;418;368;235;322;695;460;278;509;445;201;0
0;1;1684913653990;295;268;123;423;389;409;444;247;327;313;220;402;0
0;2;1684913653993;405;388;455;365;252;338;701;463;333;517;457;215;0
0;1;1684913654007;287;255;124;409;393;379;438;242;301;315;233;365;0
0;2;1684913654009;423;373;463;376;217;334;724;458;276;549;449;219;0
0;1;1684913654023;287;219;125;398;321;367;413;229;279;295;208;347;0
0;2;1684913654025;432;349;471;379;211;338;727;457;271;564;446;223;0
0;1;1684913654039;282;235;120;356;340;329;428;280;252;288;247;324;0
0;2;1684913654041;441;348;445;388;200;321;733;452;257;547;452;213;0
0;1;1684913654055;227;173;121;353;238;339;408;250;260;293;235;295;0
0;2;1684913654057;463;342;452;390;200;324;739;466;281;558;440;215;0
0;1;1684913654071;104;65;54;368;228;300;417;258;216;321;244;242;0
0;2;1684913654073;446;339;471;405;205;354;733;465;300;584;449;241;0
0;1;1684913654087;90;47;41;368;224;303;415;265;215;306;235;243;0
0;2;1684913654089;430;334;475;385;210;373;737;465;306;592;449;244;0
0;1;1684913654103;87;52;43;359;248;316;418;283;221;283;247;241;0
0;2;1684913654105;444;341;472;388;213;381;726;449;318;597;450;258;0
0;1;1684913654119;172;110;98;347;226;306;400;273;221;285;248;241;0
0;2;1684913654121;439;352;499;411;227;388;739;465;319;592;444;252;0
0;1;1684913654135;142;96;85;350;235;304;399;265;229;294;252;233;0
0;2;1684913654137;436;345;504;408;208;374;732;451;309;572;433;246;0
0;1;1684913654151;130;81;81;364;218;307;399;267;231;280;245;235;0
0;2;1684913654153;430;356;528;417;209;384;741;470;332;562;426;253;0
0;1;1684913654167;91;52;46;376;224;299;421;271;225;299;241;225;0
0;2;1684913654169;421;345;520;432;213;389;736;466;312;552;407;253;0
0;1;1684913654184;105;60;54;336;200;279;414;252;212;322;243;219;0
0;2;1684913654185;418;353;505;420;228;408;726;423;325;549;398;270;0
0;1;1684913654200;216;140;122;346;209;281;422;257;210;320;228;209;0
0;2;1684913654201;463;357;523;417;226;393;726;417;313;550;433;259;0
0;1;1684913654216;106;69;56;350;246;290;422;281;225;324;248;222;0
0;2;1684913654217;461;380;524;417;267;429;726;401;351;558;391;262;0
0;1;1684913654232;105;58;57;358;232;299;419;263;218;332;239;223;0
0;2;1684913654234;447;381;525;441;261;432;719;391;357;568;374;301;0
0;1;1684913654248;109;54;56;353;212;304;417;265;231;331;237;231;0
0;2;1684913654250;440;380;529;418;270;441;712;375;376;560;350;306;0
0;1;1684913654264;98;61;53;342;210;292;418;265;229;329;241;224;0
0;2;1684913654266;477;397;527;441;283;451;716;356;384;551;318;286;0
0;1;1684913654280;108;50;52;362;195;293;418;261;227;347;239;228;0
0;2;1684913654282;468;394;499;437;294;435;707;317;387;548;317;271;0
0;2;1684913654282;468;394;499;437;294;435;707;317;387;548;317;271;0
0;1;1684913654296;158;89;87;347;197;291;420;264;228;332;242;223;0
0;2;1684913654298;475;407;522;435;251;440;706;332;400;520;319;282;0
0;2;1684913654298;475;407;522;435;251;440;706;332;400;520;319;282;0
0;1;1684913654312;132;58;50;369;200;297;417;266;224;342;242;222;0
0;2;1684913654314;471;402;547;463;246;440;718;307;410;495;317;295;0
0;2;1684913654314;471;402;547;463;246;440;718;307;410;495;317;295;0
0;1;1684913654328;236;163;136;344;193;286;412;261;218;328;242;216;0
0;2;1684913654330;475;399;521;444;264;439;715;320;383;458;288;325;0
0;2;1684913654330;475;399;521;444;264;439;715;320;383;458;288;325;0
0;1;1684913654344;192;126;102;338;201;287;413;269;226;322;246;222;0
0;2;1684913654346;470;397;544;448;283;469;699;303;440;434;281;333;0
0;2;1684913654346;470;397;544;448;283;469;699;303;440;434;281;333;0
0;1;1684913654361;185;132;98;340;216;288;416;274;219;324;255;222;0
0;2;1684913654362;450;414;570;461;299;482;693;294;436;415;276;365;0
0;2;1684913654362;450;414;570;461;299;482;693;294;436;415;276;365;0
0;1;1684913654377;186;122;99;346;209;297;406;265;225;328;247;225;0
0;2;1684913654378;454;408;555;446;267;466;698;322;440;403;286;354;0
0;2;1684913654378;454;408;555;446;267;466;698;322;440;403;286;354;0
0;1;1684913654393;183;119;99;346;208;297;409;265;227;331;246;228;0
0;2;1684913654394;475;424;550;473;275;464;700;211;433;399;214;323;0
0;2;1684913654394;475;424;550;473;275;464;700;211;433;399;214;323;0
0;1;1684913654409;189;116;95;355;207;294;410;263;219;332;242;225;0
0;2;1684913654410;457;453;528;500;321;491;698;224;429;408;222;347;0
0;2;1684913654410;457;453;528;500;321;491;698;224;429;408;222;347;0
0;1;1684913654425;217;144;114;348;202;289;420;263;224;331;236;221;0
0;2;1684913654426;451;448;533;481;303;467;697;177;438;367;194;340;0
0;2;1684913654426;451;448;533;481;303;467;697;177;438;367;194;340;0
0;1;1684913654441;260;187;142;348;208;294;421;273;228;328;249;224;0
0;2;1684913654442;474;458;483;475;331;456;694;162;405;382;222;390;0
0;2;1684913654442;474;458;483;475;331;456;694;162;405;382;222;390;0
0;1;1684913654457;286;204;154;358;211;298;420;272;231;330;255;227;0
0;2;1684913654458;462;443;461;500;377;493;674;164;417;361;162;386;0
0;2;1684913654458;462;443;461;500;377;493;674;164;417;361;162;386;0
0;1;1684913654473;273;206;157;349;207;293;423;283;229;327;266;223;0
0;2;1684913654474;474;422;410;502;351;503;662;132;434;343;156;404;0
0;2;1684913654474;474;422;410;502;351;503;662;132;434;343;156;404;0
0;1;1684913654489;211;139;112;353;205;290;418;245;229;333;248;220;0
0;2;1684913654490;494;457;402;517;323;501;662;133;457;377;180;449;0
0;2;1684913654490;494;457;402;517;323;501;662;133;457;377;180;449;0
0;1;1684913654505;231;178;156;319;203;300;416;316;244;274;304;231;0
0;2;1684913654506;496;510;370;490;323;512;628;132;423;339;178;445;0
0;2;1684913654506;496;510;370;490;323;512;628;132;423;339;178;445;0
0;1;1684913654521;163;117;100;312;210;274;425;383;236;292;349;198;0
0;2;1684913654522;503;455;372;511;350;488;618;139;452;340;165;433;0
0;2;1684913654522;503;455;372;511;350;488;618;139;452;340;165;433;0
0;1;1684913654537;167;111;102;340;191;282;447;404;214;333;411;192;0
0;2;1684913654538;483;439;283;497;364;509;611;136;460;319;155;460;0
0;2;1684913654538;483;439;283;497;364;509;611;136;460;319;155;460;0
0;1;1684913654554;153;97;117;328;175;294;466;443;251;366;451;218;0
0;2;1684913654554;453;442;226;538;396;518;612;142;374;328;169;501;0
0;2;1684913654554;453;442;226;538;396;518;612;142;374;328;169;501;0
0;1;1684913654570;220;138;198;320;164;294;495;494;243;449;480;228;0
0;2;1684913654570;460;460;235;519;360;507;575;119;381;329;145;447;0
0;2;1684913654570;460;460;235;519;360;507;575;119;381;329;145;447;0
0;1;1684913654586;203;140;168;320;185;304;501;501;253;424;484;238;0
0;2;1684913654586;473;441;207;516;378;491;555;123;412;326;154;473;0
0;2;1684913654586;473;441;207;516;378;491;555;123;412;326;154;473;0
0;1;1684913654602;242;219;218;325;213;311;507;507;236;433;488;221;0
0;2;1684913654603;469;464;225;509;293;496;555;128;424;303;152;443;0
0;2;1684913654603;469;464;225;509;293;496;555;128;424;303;152;443;0
0;1;1684913654618;198;168;178;335;215;319;515;515;269;429;493;257;0
0;2;1684913654619;439;455;217;472;345;468;525;152;447;299;176;448;0
0;2;1684913654619;439;455;217;472;345;468;525;152;447;299;176;448;0
0;1;1684913654634;140;84;116;371;206;348;502;502;301;470;479;275;0
0;2;1684913654635;491;420;212;497;338;479;487;154;413;288;170;388;0
0;2;1684913654635;491;420;212;497;338;479;487;154;413;288;170;388;0
0;1;1684913654650;235;171;229;349;199;345;514;510;285;445;493;256;0
0;2;1684913654651;461;471;196;474;349;457;492;144;398;300;156;364;0
0;2;1684913654651;461;471;196;474;349;457;492;144;398;300;156;364;0
0;1;1684913654666;193;135;184;350;204;342;517;514;291;449;493;249;0
0;2;1684913654667;444;426;246;466;308;439;467;142;363;274;151;349;0
0;2;1684913654667;444;426;246;466;308;439;467;142;363;274;151;349;0
0;1;1684913654682;248;216;271;341;209;362;525;510;307;455;501;276;0
0;2;1684913654683;443;425;218;430;284;428;453;161;358;252;147;290;0
0;2;1684913654683;443;425;218;430;284;428;453;161;358;252;147;290;0
0;1;1684913654698;212;168;222;341;233;376;529;512;323;483;506;290;0
0;2;1684913654699;415;444;245;415;326;405;429;172;346;243;149;281;0
0;2;1684913654699;415;444;245;415;326;405;429;172;346;243;149;281;0
0;1;1684913654714;213;162;238;356;235;371;542;517;338;502;509;286;0
0;2;1684913654715;424;426;263;392;288;390;429;187;292;245;173;283;0
0;2;1684913654715;424;426;263;392;288;390;429;187;292;245;173;283;0
0;1;1684913654730;247;182;274;355;210;365;564;511;335;488;520;284;0
0;2;1684913654732;379;343;182;352;273;310;335;161;223;196;137;185;0
0;1;1684913654747;300;250;349;359;217;371;565;495;324;514;529;270;0
0;2;1684913654748;317;346;204;338;244;329;326;136;233;185;109;191;0
0;1;1684913654763;327;268;412;341;203;400;585;486;336;520;539;297;0
0;2;1684913654764;284;296;190;330;215;280;301;118;206;191;111;150;0
0;1;1684913654779;333;276;402;359;214;379;596;504;340;535;537;314;0
0;2;1684913654780;267;296;144;308;244;227;306;170;167;183;137;118;0
0;1;1684913654795;215;186;281;361;294;411;573;510;382;536;536;335;0
0;2;1684913654796;274;264;147;278;178;200;298;154;168;175;127;111;0
0;1;1684913654811;219;184;288;384;285;430;573;504;398;540;538;337;0
0;2;1684913654812;256;239;180;271;193;197;318;220;158;195;170;123;0
0;1;1684913654827;264;221;349;371;263;414;583;494;400;538;538;352;0
0;2;1684913654828;272;239;190;280;154;208;332;156;168;206;132;118;0
0;1;1684913654843;219;170;315;384;275;450;593;482;407;560;527;353;0
0;2;1684913654844;270;251;191;280;159;207;318;147;165;213;146;129;0
0;1;1684913654859;325;241;437;387;241;452;594;467;391;559;514;360;0
0;2;1684913654860;263;246;195;277;158;207;316;140;160;211;144;120;0
0;1;1684913654875;258;212;368;394;304;465;578;480;414;552;514;372;0
0;2;1684913654876;254;242;188;277;165;203;323;145;169;207;143;124;0
0;1;1684913654891;260;195;351;412;296;464;575;480;440;541;513;377;0
