record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685017700094;486;583;250;452;428;513;707;471;429;506;426;595;0
0;2;1685017700100;188;222;126;286;291;215;186;174;136;155;160;130;0
0;1;1685017700110;479;579;230;472;460;510;707;433;400;522;405;606;0
0;2;1685017700117;174;232;141;280;297;238;184;176;166;150;162;154;0
0;1;1685017700127;498;587;235;452;463;500;708;426;416;496;399;639;0
0;2;1685017700133;176;175;133;282;261;219;181;151;136;148;135;126;0
0;1;1685017700143;502;595;221;452;452;538;703;413;461;464;355;633;0
0;2;1685017700149;187;183;136;288;265;225;187;154;137;157;142;136;0
0;1;1685017700159;507;593;236;458;468;549;692;394;451;433;327;652;0
0;2;1685017700165;166;176;137;279;266;234;161;153;144;137;141;140;0
0;1;1685017700175;486;603;220;488;472;531;699;336;429;436;281;660;0
0;2;1685017700181;164;184;134;266;267;246;152;151;157;134;134;153;0
0;1;1685017700191;508;605;198;474;489;548;706;340;441;435;287;657;0
0;2;1685017700197;168;200;121;263;276;212;143;156;122;135;150;128;0
0;1;1685017700207;532;603;218;505;496;588;673;373;438;396;288;668;0
0;2;1685017700213;163;197;123;259;283;212;157;165;132;135;153;127;0
0;1;1685017700223;508;608;230;528;518;585;677;329;455;410;270;679;0
0;2;1685017700229;161;234;121;268;311;213;158;188;129;146;184;128;0
0;1;1685017700239;523;625;242;550;536;585;677;310;454;382;261;688;0
0;2;1685017700245;160;214;103;258;297;199;152;186;117;132;169;112;0
0;1;1685017700255;522;613;256;527;569;587;653;267;450;374;264;680;0
0;2;1685017700261;163;210;94;275;294;178;161;178;109;136;163;105;0
0;1;1685017700271;540;623;223;565;605;582;647;251;442;373;266;690;0
0;2;1685017700277;174;214;100;278;300;180;170;184;114;142;167;99;0
0;1;1685017700287;568;622;220;567;582;608;628;220;459;382;249;681;0
0;2;1685017700293;177;225;101;285;302;185;172;181;118;141;161;104;0
0;1;1685017700303;579;643;220;572;575;600;630;210;434;344;227;695;0
0;2;1685017700309;186;231;106;285;292;181;173;170;115;140;146;98;0
0;1;1685017700319;593;653;220;608;572;616;634;213;446;364;240;697;0
0;2;1685017700325;174;234;114;282;304;215;175;178;123;151;132;134;0
0;1;1685017700335;608;669;234;599;590;613;618;195;432;361;233;697;0
0;2;1685017700341;165;232;86;261;301;152;172;243;88;158;210;116;0
0;1;1685017700351;614;657;235;628;638;633;608;173;413;339;209;693;0
0;2;1685017700357;184;235;115;279;316;198;239;361;115;212;321;117;0
0;1;1685017700367;595;661;240;614;662;617;553;197;470;354;251;716;0
0;2;1685017700373;150;254;87;279;346;183;226;423;110;227;406;102;0
0;1;1685017700384;612;670;239;621;660;650;569;202;432;376;244;712;0
0;2;1685017700389;134;224;76;266;328;183;222;505;105;200;405;94;0
0;1;1685017700400;615;678;259;619;640;645;501;171;418;354;252;713;0
0;2;1685017700405;163;233;68;306;313;170;249;518;100;226;473;90;0
0;1;1685017700416;631;683;215;626;677;655;453;149;453;379;232;732;0
0;2;1685017700421;143;211;84;270;326;198;223;541;141;204;514;101;0
0;1;1685017700432;642;675;247;616;660;638;458;160;414;388;248;739;0
0;2;1685017700437;184;212;101;324;317;202;326;540;132;300;532;103;0
0;1;1685017700448;650;704;243;607;628;635;425;154;412;381;230;731;0
0;2;1685017700454;153;212;87;321;329;200;302;552;160;327;541;135;0
0;1;1685017700464;648;689;238;555;628;601;401;138;349;368;228;715;0
0;2;1685017700470;178;236;96;321;358;213;341;580;161;323;566;100;0
0;1;1685017700480;637;674;201;530;629;597;356;154;369;334;238;729;0
0;2;1685017700486;218;233;116;376;366;216;385;596;142;352;584;157;0
0;1;1685017700496;651;691;211;535;612;606;341;148;361;322;239;719;0
0;2;1685017700502;217;247;90;344;358;173;454;586;138;455;615;177;0
0;1;1685017700512;632;678;208;536;624;610;313;134;341;344;236;725;0
0;2;1685017700518;232;290;127;365;378;268;535;592;201;460;597;160;0
0;1;1685017700528;626;662;198;512;604;615;283;136;339;331;212;701;0
0;2;1685017700534;226;335;140;354;415;287;530;601;219;473;606;146;0
0;1;1685017700544;600;668;206;519;592;582;258;120;310;314;192;702;0
0;2;1685017700550;226;364;137;361;456;293;573;609;229;475;587;153;0
0;1;1685017700560;595;646;250;522;565;591;311;101;300;287;201;678;0
0;2;1685017700566;242;367;114;373;443;242;546;610;165;503;611;134;0
0;1;1685017700576;574;628;237;511;530;601;300;113;318;320;219;672;0
0;2;1685017700582;248;362;133;369;429;247;579;622;190;542;625;195;0
0;1;1685017700593;554;606;249;476;458;585;273;107;341;297;185;670;0
0;2;1685017700598;284;411;117;431;467;225;581;620;155;556;623;150;0
0;1;1685017700609;483;566;205;445;432;573;264;195;331;276;207;645;0
0;2;1685017700614;283;405;114;397;442;245;539;605;159;562;632;154;0
0;1;1685017700625;413;513;219;399;393;509;267;125;296;277;200;600;0
0;2;1685017700630;339;417;140;394;480;226;545;614;184;585;658;170;0
0;1;1685017700641;359;459;199;350;324;478;238;126;238;266;206;557;0
0;2;1685017700646;371;434;137;423;472;251;556;630;166;586;651;162;0
0;1;1685017700657;328;425;191;303;307;404;248;131;230;257;203;480;0
0;2;1685017700662;343;457;128;433;465;266;589;646;172;638;651;175;0
0;1;1685017700673;319;420;205;262;275;337;260;142;231;232;184;420;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;2;1685017700678;408;455;138;446;461;256;590;649;149;621;648;161;0
0;1;1685017700689;239;356;230;271;209;348;253;130;194;246;180;359;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;2;1685017700694;399;455;124;454;462;289;602;660;174;639;663;192;0
0;1;1685017700705;247;290;196;224;192;278;266;144;188;229;160;273;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;2;1685017700710;400;455;142;436;470;296;613;656;181;683;663;226;0
0;1;1685017700721;220;246;152;221;166;181;287;156;137;252;173;219;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;2;1685017700726;377;457;124;441;478;312;621;654;201;697;661;236;0
0;1;1685017700737;221;259;142;224;177;181;290;166;136;255;183;218;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;2;1685017700742;396;453;125;455;468;313;634;649;173;701;661;286;0
0;1;1685017700753;231;274;140;219;177;212;290;169;155;254;180;232;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;2;1685017700758;412;470;158;450;455;318;625;646;176;701;661;261;0
0;1;1685017700770;226;290;134;227;192;173;286;170;126;255;183;208;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;2;1685017700775;402;449;162;450;474;316;630;645;181;702;655;258;0
0;1;1685017700786;223;293;152;229;190;187;283;166;132;254;180;211;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;2;1685017700791;412;447;146;440;455;314;640;638;180;694;647;260;0
0;1;1685017700802;230;274;154;230;179;185;284;162;132;258;179;214;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;2;1685017700807;411;470;158;451;482;317;631;631;187;699;654;252;0
0;1;1685017700818;247;279;158;234;177;190;287;162;136;265;175;212;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;2;1685017700823;417;470;167;452;491;318;644;625;200;703;642;254;0
0;1;1685017700834;232;323;171;229;202;208;284;174;151;255;194;240;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;2;1685017700839;448;491;169;452;486;309;645;613;196;701;650;274;0
0;1;1685017700850;237;282;178;239;194;219;286;166;143;248;169;261;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;2;1685017700855;407;462;175;475;477;339;658;617;237;693;640;282;0
0;1;1685017700866;213;281;204;239;198;281;284;164;183;241;173;299;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;2;1685017700871;434;476;185;454;508;360;635;613;218;683;638;307;0
0;1;1685017700882;223;288;191;235;195;241;283;167;157;254;177;256;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;2;1685017700887;455;495;179;460;490;353;623;607;183;689;641;285;0
0;1;1685017700899;219;294;174;235;203;221;283;169;150;252;185;239;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;2;1685017700903;444;480;164;465;502;341;636;609;204;691;630;303;0
0;1;1685017700915;212;302;175;235;200;227;281;163;149;255;187;254;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;2;1685017700919;450;478;165;473;486;327;639;604;204;707;630;301;0
0;1;1685017700931;210;310;182;235;217;241;285;172;153;250;191;269;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
0;2;1685017700935;456;493;150;477;483;315;653;601;193;708;628;295;0
