record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1686129249060;445;468;222;469;563;463;229;241;289;244;257;396;0
0;1;1686129249075;283;345;271;322;276;276;555;496;247;371;445;118;0
0;2;1686129249076;371;390;200;456;517;453;240;226;291;282;259;343;0
0;1;1686129249091;313;328;282;322;251;285;556;484;246;351;452;124;0
0;2;1686129249092;290;352;163;411;451;359;232;263;205;241;297;231;0
0;1;1686129249107;326;329;306;331;232;276;580;477;236;401;476;140;0
0;2;1686129249109;254;371;140;397;427;322;286;276;197;243;319;160;0
0;1;1686129249124;358;323;312;330;241;295;579;506;255;449;502;166;0
0;2;1686129249125;232;299;138;337;339;245;319;267;172;259;313;149;0
0;1;1686129249140;357;325;302;340;225;289;609;521;247;508;508;157;0
0;2;1686129249141;252;267;171;289;305;248;290;274;188;272;338;126;0
0;1;1686129249156;357;328;368;330;247;324;622;552;284;527;535;170;0
0;2;1686129249157;234;258;167;312;316;274;272;264;188;244;320;133;0
0;1;1686129249172;382;307;381;386;220;313;623;567;289;546;563;188;0
0;2;1686129249173;213;251;202;265;296;278;283;277;203;237;337;145;0
0;1;1686129249188;378;309;409;356;221;333;630;551;292;560;555;181;0
0;2;1686129249189;244;260;205;307;294;253;323;288;186;258;338;148;0
0;1;1686129249204;369;318;410;333;218;340;635;554;324;569;566;200;0
0;2;1686129249205;233;265;198;294;297;260;298;286;186;249;345;142;0
0;1;1686129249220;370;324;437;355;217;353;642;577;361;578;561;197;0
0;2;1686129249221;231;269;211;280;306;285;286;280;207;243;340;166;0
0;1;1686129249236;367;322;430;354;219;348;655;575;363;583;554;200;0
0;2;1686129249237;241;266;217;294;299;288;284;283;209;252;344;159;0
0;1;1686129249252;382;320;421;362;215;339;647;579;314;588;569;195;0
0;2;1686129249253;233;270;238;275;299;288;287;284;211;239;338;160;0
0;1;1686129249269;377;328;439;345;228;356;649;581;329;582;570;196;0
0;2;1686129249269;237;276;210;270;298;263;295;284;203;246;336;157;0
0;1;1686129249285;377;331;419;364;222;346;659;581;299;581;573;187;0
0;2;1686129249285;224;267;229;285;313;295;293;288;212;242;338;165;0
0;1;1686129249301;358;334;450;347;232;353;650;577;309;573;573;212;0
0;2;1686129249301;238;268;213;290;317;281;311;283;204;253;339;158;0
0;1;1686129249317;354;331;446;361;238;354;637;580;318;579;584;222;0
0;2;1686129249317;241;270;221;287;316;304;305;286;234;252;336;175;0
0;1;1686129249333;355;346;423;357;247;340;646;584;311;576;577;197;0
0;2;1686129249333;250;264;244;285;307;312;300;288;253;244;340;181;0
0;1;1686129249349;360;347;422;359;252;329;649;578;324;585;576;211;0
0;2;1686129249349;236;266;216;297;323;316;340;283;262;254;342;188;0
0;1;1686129249365;371;333;419;398;244;356;641;572;297;570;582;201;0
0;2;1686129249366;220;261;209;297;324;309;317;285;258;246;342;180;0
0;1;1686129249381;368;351;432;371;259;355;634;576;328;545;558;195;0
0;2;1686129249382;228;260;218;289;322;307;319;287;251;247;341;187;0
0;1;1686129249397;364;351;445;376;248;342;643;562;324;548;573;225;0
0;2;1686129249398;237;266;219;297;328;314;320;292;255;244;341;188;0
0;1;1686129249413;394;336;459;397;251;360;646;556;335;541;546;209;0
0;2;1686129249414;238;269;215;304;341;311;320;291;251;247;341;187;0
0;1;1686129249429;413;357;454;420;282;373;633;554;330;538;537;206;0
0;2;1686129249430;233;266;225;303;330;314;318;286;247;236;333;181;0
0;1;1686129249446;423;357;477;432;268;409;633;535;342;538;522;201;0
0;2;1686129249446;230;267;218;298;330;297;315;285;233;235;328;173;0
0;1;1686129249462;390;354;512;396;272;407;638;530;339;540;508;237;0
0;2;1686129249462;232;270;230;299;316;303;317;282;238;236;326;178;0
0;1;1686129249478;395;352;528;406;281;413;647;525;326;540;502;268;0
0;2;1686129249478;235;269;235;298;315;312;318;283;251;241;329;188;0
0;1;1686129249494;403;353;528;401;296;438;664;536;361;507;518;277;0
0;2;1686129249494;234;278;234;300;319;310;310;284;245;242;325;190;0
0;1;1686129249510;434;369;525;407;323;425;652;526;354;513;511;278;0
0;2;1686129249510;228;281;230;295;321;307;305;295;246;236;335;190;0
0;1;1686129249526;423;386;530;403;328;432;658;530;374;507;529;265;0
0;2;1686129249526;226;281;229;297;328;307;306;290;241;237;335;190;0
0;1;1686129249542;412;377;508;408;341;443;662;530;377;514;523;268;0
0;2;1686129249542;235;283;228;300;330;305;318;288;244;242;326;188;0
0;2;1686129249558;242;284;226;313;334;304;319;285;238;249;324;190;0
0;1;1686129249559;411;370;512;386;356;430;669;526;353;498;516;298;0
0;2;1686129249574;233;284;234;300;328;310;311;282;246;247;320;195;0
0;1;1686129249575;403;363;509;392;336;439;663;520;347;492;521;273;0
0;1;1686129249591;407;394;512;390;366;427;659;528;344;494;526;279;0
0;2;1686129249591;236;286;230;303;327;306;318;274;239;252;308;193;0
0;1;1686129249607;408;387;526;403;333;425;659;526;335;505;508;257;0
0;2;1686129249607;226;282;230;297;329;315;299;265;254;242;293;200;0
0;1;1686129249623;393;379;546;421;329;425;660;526;331;511;511;268;0
0;2;1686129249623;221;274;224;289;325;300;295;269;241;236;303;192;0
0;1;1686129249639;396;398;557;420;351;411;658;522;319;514;507;281;0
0;2;1686129249639;226;274;228;303;319;304;308;266;237;251;301;193;0
0;1;1686129249655;403;409;552;427;332;402;667;536;324;510;494;262;0
0;2;1686129249655;230;286;186;293;336;259;290;347;198;253;410;154;0
0;1;1686129249671;416;421;592;418;379;408;658;500;333;510;490;303;0
0;2;1686129249671;247;276;165;302;324;254;322;391;182;291;454;137;0
0;1;1686129249687;426;404;551;466;353;426;658;468;326;484;480;290;0
0;2;1686129249687;217;275;170;294;350;270;271;419;175;278;492;166;0
0;1;1686129249703;446;411;562;455;369;438;665;460;351;480;455;326;0
0;2;1686129249703;222;264;149;311;348;251;295;449;160;298;518;146;0
0;1;1686129249719;433;437;595;469;382;493;651;437;361;424;368;358;0
0;2;1686129249719;215;290;214;286;346;311;290;485;224;312;510;190;0
0;2;1686129249735;231;292;231;303;350;284;390;522;190;386;534;159;0
0;1;1686129249736;427;470;586;477;391;502;640;385;362;400;332;373;0
0;2;1686129249751;277;311;297;310;346;270;507;550;201;447;590;164;0
0;1;1686129249752;460;480;589;456;408;511;634;286;377;398;289;412;0
0;2;1686129249767;306;298;376;328;338;303;526;580;232;467;625;185;0
0;1;1686129249768;482;512;575;449;447;498;606;295;375;344;265;444;0
0;2;1686129249783;302;344;358;328;346;326;566;600;222;527;631;182;0
0;1;1686129249784;525;514;557;467;473;492;573;249;364;327;216;439;0
0;2;1686129249799;356;327;375;392;328;316;585;604;213;576;651;200;0
0;1;1686129249800;529;532;480;466;459;525;510;223;376;309;193;467;0
0;2;1686129249815;383;316;384;367;324;326;607;627;269;560;634;177;0
0;1;1686129249816;536;508;366;511;515;516;457;224;344;306;193;498;0
0;2;1686129249831;403;330;423;379;345;346;623;619;256;565;648;170;0
0;1;1686129249832;538;487;244;500;520;471;394;216;322;308;197;488;0
0;2;1686129249847;390;322;410;381;340;366;644;624;278;593;647;166;0
0;1;1686129249848;524;528;213;489;539;449;326;207;284;299;209;478;0
0;1;1686129249864;527;516;212;479;548;470;339;210;282;283;194;442;0
0;2;1686129249868;394;323;443;405;383;369;637;654;276;571;661;150;0
0;1;1686129249880;518;519;210;490;494;454;336;185;269;295;190;377;0
0;2;1686129249884;396;323;411;408;354;381;658;655;277;594;652;151;0
0;1;1686129249897;514;498;219;449;462;405;337;172;232;278;183;295;0
0;2;1686129249900;388;331;437;395;367;367;666;670;278;603;663;154;0
0;1;1686129249913;437;470;172;421;431;364;333;211;214;271;212;238;0
0;2;1686129249916;412;355;450;390;350;378;659;657;291;592;667;182;0
0;1;1686129249929;332;422;136;348;404;310;319;240;192;248;220;172;0
0;2;1686129249932;423;344;434;416;353;357;668;673;268;598;668;167;0
0;1;1686129249945;275;345;131;292;311;235;330;269;177;245;243;142;0
0;2;1686129249948;417;344;478;408;362;375;701;673;298;619;659;191;0
0;1;1686129249961;196;321;132;256;282;191;335;296;167;212;258;91;0
0;2;1686129249964;433;371;455;456;398;380;686;670;267;617;668;159;0
0;1;1686129249977;174;293;139;244;250;183;341;279;169;218;250;108;0
0;2;1686129249980;441;359;481;431;365;376;705;662;290;616;673;204;0
0;1;1686129249993;187;298;164;257;272;178;356;280;146;247;252;88;0
0;2;1686129249996;435;356;484;426;365;386;713;671;305;615;673;218;0
0;1;1686129250009;227;286;153;286;250;203;370;270;161;241;243;98;0
0;2;1686129250012;430;363;499;426;369;388;711;674;334;616;677;243;0
0;1;1686129250025;219;300;186;263;268;197;343;276;161;233;245;107;0
0;2;1686129250028;421;396;489;411;392;400;711;664;337;596;675;262;0
0;1;1686129250042;171;299;158;254;276;198;340;284;165;224;249;102;0
0;2;1686129250044;427;385;506;434;388;409;728;657;361;572;668;226;0
0;1;1686129250058;200;287;187;292;257;219;393;266;168;251;242;107;0
0;2;1686129250060;425;379;488;440;398;441;728;640;355;579;669;219;0
0;1;1686129250074;200;297;203;287;262;228;392;269;174;247;245;113;0
0;2;1686129250076;425;380;476;443;405;410;720;626;360;575;667;240;0
0;1;1686129250090;201;293;191;288;256;218;403;273;174;255;247;110;0
0;2;1686129250092;423;374;470;460;400;447;715;619;398;551;665;233;0
0;1;1686129250106;196;297;184;288;262;216;401;272;171;251;253;102;0
0;2;1686129250108;426;390;472;467;400;470;708;611;382;553;667;268;0
0;1;1686129250122;203;292;189;288;253;220;408;272;177;267;256;116;0
0;2;1686129250125;423;371;486;471;378;462;694;587;389;550;659;259;0
0;1;1686129250138;185;300;195;272;263;233;369;280;194;232;257;112;0
0;2;1686129250141;415;360;498;480;397;471;708;569;403;545;649;313;0
0;1;1686129250154;182;297;198;262;262;236;360;280;196;238;257;120;0
0;2;1686129250157;437;393;488;482;435;483;717;567;402;550;643;315;0
0;1;1686129250170;176;294;207;258;261;243;350;272;192;237;261;129;0
0;2;1686129250173;405;365;464;469;412;488;718;569;413;537;627;338;0
0;1;1686129250186;193;299;169;277;277;230;367;276;176;247;265;108;0
0;2;1686129250189;415;371;459;478;411;462;717;530;400;529;618;322;0
0;1;1686129250202;179;289;189;275;277;255;374;272;197;250;261;128;0
0;2;1686129250205;442;396;447;484;415;489;734;517;427;545;622;341;0
0;1;1686129250218;183;289;196;280;275;261;378;273;208;253;265;141;0
0;2;1686129250221;418;403;443;473;414;469;721;493;426;520;602;352;0
0;1;1686129250234;193;298;173;284;284;247;380;275;201;251;265;125;0
0;2;1686129250237;443;404;431;500;430;488;728;497;444;514;582;350;0
0;1;1686129250251;183;311;194;273;283;257;380;283;213;243;267;130;0
0;2;1686129250253;488;421;450;496;417;490;735;486;434;520;577;379;0
0;1;1686129250267;191;308;203;285;289;261;379;284;214;244;261;126;0
0;2;1686129250269;446;399;439;485;402;518;714;477;446;500;547;404;0
0;1;1686129250283;194;303;194;291;282;254;383;270;203;261;248;114;0
0;2;1686129250285;444;388;457;489;396;518;727;464;479;504;543;377;0
0;1;1686129250299;192;302;191;288;277;251;377;274;204;249;253;120;0
0;2;1686129250301;464;390;461;539;427;526;720;467;472;493;520;395;0
0;1;1686129250315;192;301;200;278;266;260;362;268;231;234;234;144;0
0;2;1686129250317;467;400;484;508;445;499;715;461;456;505;517;413;0
0;2;1686129250317;467;400;484;508;445;499;715;461;456;505;517;413;0
0;1;1686129250331;187;295;230;270;256;271;360;268;220;235;243;138;0
0;2;1686129250333;500;414;478;527;444;500;710;467;453;488;511;452;0
0;2;1686129250333;500;414;478;527;444;500;710;467;453;488;511;452;0
0;1;1686129250347;202;296;199;279;259;244;367;263;204;243;232;121;0
0;2;1686129250349;493;438;481;529;522;527;723;465;473;475;492;451;0
0;2;1686129250349;493;438;481;529;522;527;723;465;473;475;492;451;0
0;1;1686129250363;201;294;204;272;262;242;351;277;208;226;247;124;0
0;2;1686129250365;525;472;495;545;526;512;705;443;469;448;466;485;0
0;2;1686129250365;525;472;495;545;526;512;705;443;469;448;466;485;0
0;1;1686129250379;196;293;205;269;263;249;350;283;207;221;250;120;0
0;2;1686129250381;492;466;497;549;504;522;696;405;464;442;495;495;0
0;2;1686129250381;492;466;497;549;504;522;696;405;464;442;495;495;0
0;1;1686129250396;204;291;192;272;274;243;338;289;205;216;249;119;0
0;2;1686129250397;500;447;499;548;504;536;694;382;483;443;482;476;0
0;2;1686129250397;500;447;499;548;504;536;694;382;483;443;482;476;0
0;1;1686129250412;187;282;205;263;273;283;336;274;227;218;246;156;0
0;2;1686129250413;540;468;507;529;512;514;684;344;469;430;437;523;0
0;2;1686129250413;540;468;507;529;512;514;684;344;469;430;437;523;0
0;1;1686129250428;202;281;212;266;260;284;341;260;232;226;241;159;0
0;2;1686129250429;524;455;469;573;514;506;680;371;423;412;406;508;0
0;2;1686129250429;524;455;469;573;514;506;680;371;423;412;406;508;0
0;1;1686129250444;196;273;247;266;249;306;339;245;244;232;237;180;0
0;2;1686129250445;537;451;424;570;501;497;684;362;441;398;408;516;0
0;2;1686129250445;537;451;424;570;501;497;684;362;441;398;408;516;0
0;1;1686129250460;204;286;207;268;255;283;342;245;227;233;238;155;0
0;2;1686129250461;546;466;409;591;550;511;650;296;442;397;365;554;0
0;2;1686129250461;546;466;409;591;550;511;650;296;442;397;365;554;0
0;1;1686129250476;223;285;196;270;249;270;345;243;226;237;235;157;0
0;2;1686129250477;543;486;374;603;553;526;643;344;437;353;328;547;0
0;2;1686129250477;543;486;374;603;553;526;643;344;437;353;328;547;0
0;1;1686129250492;221;288;181;273;251;258;355;245;204;243;241;141;0
0;2;1686129250493;549;516;296;599;554;518;623;328;447;349;305;566;0
0;2;1686129250493;549;516;296;599;554;518;623;328;447;349;305;566;0
0;1;1686129250508;216;292;191;274;255;261;358;247;210;235;241;133;0
0;2;1686129250509;554;536;287;626;578;522;557;320;438;353;278;577;0
0;2;1686129250509;554;536;287;626;578;522;557;320;438;353;278;577;0
0;1;1686129250524;205;278;181;277;255;259;390;277;204;259;271;132;0
0;2;1686129250526;561;506;234;630;572;525;523;308;413;345;274;598;0
0;2;1686129250526;561;506;234;630;572;525;523;308;413;345;274;598;0
0;1;1686129250540;178;283;117;260;277;184;393;355;145;248;301;90;0
0;2;1686129250542;566;513;216;634;566;523;467;278;420;325;258;582;0
0;2;1686129250542;566;513;216;634;566;523;467;278;420;325;258;582;0
0;1;1686129250556;170;278;122;262;258;183;397;373;154;250;333;84;0
0;2;1686129250558;566;525;176;614;586;515;382;270;431;323;277;611;0
0;2;1686129250558;566;525;176;614;586;515;382;270;431;323;277;611;0
0;1;1686129250572;165;285;94;247;265;172;422;408;156;267;345;101;0
0;2;1686129250574;556;545;181;624;609;554;356;231;412;285;260;591;0
0;2;1686129250574;556;545;181;624;609;554;356;231;412;285;260;591;0
0;1;1686129250588;167;294;125;242;262;183;430;443;163;272;397;89;0
0;2;1686129250590;525;510;185;611;620;562;279;220;399;290;244;582;0
0;2;1686129250590;525;510;185;611;620;562;279;220;399;290;244;582;0
0;1;1686129250605;194;270;164;299;258;206;482;422;171;325;420;113;0
0;2;1686129250606;556;485;204;630;590;551;249;229;426;255;243;546;0
0;2;1686129250606;556;485;204;630;590;551;249;229;426;255;243;546;0
0;1;1686129250621;227;300;191;289;253;207;494;446;154;325;416;116;0
0;2;1686129250622;526;499;237;606;582;539;304;220;393;254;224;521;0
0;2;1686129250622;526;499;237;606;582;539;304;220;393;254;224;521;0
0;1;1686129250637;233;312;230;280;252;248;484;473;192;313;439;113;0
0;2;1686129250638;474;514;222;564;629;571;265;232;380;241;253;465;0
0;2;1686129250638;474;514;222;564;629;571;265;232;380;241;253;465;0
0;1;1686129250653;251;332;211;315;269;236;500;463;197;358;455;124;0
0;2;1686129250654;398;494;274;529;597;521;247;205;311;220;268;408;0
0;2;1686129250654;398;494;274;529;597;521;247;205;311;220;268;408;0
0;1;1686129250669;248;311;273;326;267;303;512;457;246;357;445;153;0
0;2;1686129250670;339;484;211;454;526;484;212;158;282;245;243;380;0
0;2;1686129250670;339;484;211;454;526;484;212;158;282;245;243;380;0
0;1;1686129250685;279;317;268;366;256;308;552;467;236;365;447;164;0
0;2;1686129250686;308;403;142;419;484;394;195;194;236;245;275;296;0
0;2;1686129250686;308;403;142;419;484;394;195;194;236;245;275;296;0
0;1;1686129250701;273;368;280;312;255;310;571;449;273;350;443;171;0
0;2;1686129250702;321;332;184;390;431;382;219;223;237;244;280;232;0
0;2;1686129250702;321;332;184;390;431;382;219;223;237;244;280;232;0
0;1;1686129250717;284;390;310;326;279;344;570;473;318;344;465;162;0
0;2;1686129250718;243;265;142;358;339;316;216;190;215;190;235;173;0
0;2;1686129250718;243;265;142;358;339;316;216;190;215;190;235;173;0
0;1;1686129250733;324;403;344;374;303;346;573;479;320;382;471;187;0
0;2;1686129250734;251;231;148;332;275;246;296;220;159;222;241;124;0
0;2;1686129250734;251;231;148;332;275;246;296;220;159;222;241;124;0
0;1;1686129250749;316;388;343;335;266;347;591;489;308;374;486;166;0
0;2;1686129250750;234;229;141;293;283;242;238;228;148;188;271;109;0
0;2;1686129250750;234;229;141;293;283;242;238;228;148;188;271;109;0
0;1;1686129250765;320;379;370;371;258;341;595;497;327;385;481;201;0
0;2;1686129250766;252;245;155;291;271;223;244;219;186;197;253;139;0
0;1;1686129250781;297;404;389;344;286;380;598;515;352;406;487;195;0
0;2;1686129250782;225;248;177;279;296;244;243;226;173;210;258;172;0
0;1;1686129250798;292;394;355;333;284;384;614;511;373;386;495;195;0
0;2;1686129250798;199;245;193;253;276;245;271;228;206;183;247;177;0
0;1;1686129250814;302;397;344;343;290;376;604;516;358;394;497;215;0
0;2;1686129250814;219;251;156;271;288;234;246;232;180;202;259;156;0
0;1;1686129250830;334;391;361;353;298;362;614;508;326;400;504;208;0
0;2;1686129250830;213;270;168;268;301;245;251;240;195;195;265;179;0
0;1;1686129250846;318;395;370;367;310;427;604;517;367;408;507;244;0
0;2;1686129250846;215;261;152;273;301;224;251;238;169;211;262;166;0
0;1;1686129250862;341;412;381;396;306;406;611;521;357;423;503;236;0
0;2;1686129250863;216;257;184;275;284;250;265;227;188;204;246;171;0
0;1;1686129250878;336;393;393;380;295;395;621;521;351;429;499;240;0
0;2;1686129250879;231;258;175;288;287;246;269;230;188;213;251;163;0
0;1;1686129250894;324;423;404;377;314;401;622;512;344;438;496;237;0
0;2;1686129250895;241;259;157;291;292;224;295;242;178;260;270;152;0
0;1;1686129250910;355;423;419;417;314;406;627;515;343;430;497;237;0
0;2;1686129250911;241;250;144;304;286;231;290;242;163;243;253;142;0
0;1;1686129250926;351;438;443;388;315;408;622;504;348;432;497;231;0
0;2;1686129250927;244;265;140;313;303;228;285;239;157;247;253;131;0
0;1;1686129250942;333;438;442;362;319;408;634;515;361;425;502;231;0
0;2;1686129250943;236;266;142;310;315;219;299;255;166;254;262;136;0
0;1;1686129250958;340;426;426;385;317;408;626;511;360;419;502;248;0
0;2;1686129250959;248;269;143;313;310;214;302;255;162;253;272;133;0
0;1;1686129250974;332;426;421;388;321;405;632;518;363;415;502;225;0
0;2;1686129250975;238;268;142;299;307;209;294;259;161;249;272;135;0
0;1;1686129250991;340;427;425;389;322;418;630;517;397;413;499;233;0
0;2;1686129250991;240;276;138;307;314;207;295;268;155;250;281;135;0
0;1;1686129251007;346;419;440;376;320;422;631;515;433;420;506;246;0
0;2;1686129251007;243;275;144;308;317;216;294;265;162;242;273;131;0
0;1;1686129251023;357;425;430;385;315;442;626;519;425;425;491;252;0
0;2;1686129251023;245;279;150;307;311;220;300;269;165;245;275;132;0
0;1;1686129251039;352;417;422;377;321;428;633;506;407;431;488;254;0
0;2;1686129251039;243;281;153;306;320;222;279;255;164;225;286;142;0
0;1;1686129251055;343;428;423;391;310;409;636;499;396;407;481;228;0
