record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685005508639;314;461;196;570;597;527;598;365;457;537;478;456;0
0;2;1685005508653;216;274;182;379;309;369;379;263;306;237;233;236;0
0;1;1685005508655;316;458;186;590;603;531;591;351;453;556;464;459;0
0;2;1685005508669;215;288;185;375;310;364;387;264;317;229;223;228;0
0;1;1685005508671;313;456;211;589;601;535;591;360;462;547;451;486;0
0;2;1685005508685;207;289;192;369;315;368;394;264;325;228;221;253;0
0;1;1685005508687;320;468;213;587;604;529;596;352;467;537;431;488;0
0;2;1685005508701;215;298;179;380;327;367;378;266;315;232;232;228;0
0;1;1685005508703;327;469;188;589;612;534;588;328;465;549;432;491;0
0;2;1685005508717;214;300;179;383;331;369;378;269;320;229;233;230;0
0;1;1685005508720;318;464;201;597;612;537;584;319;461;506;422;501;0
0;2;1685005508733;216;301;178;383;332;371;379;272;320;234;239;232;0
0;1;1685005508736;323;472;225;620;631;559;579;306;458;486;408;522;0
0;2;1685005508749;210;302;177;385;335;373;379;275;319;234;241;233;0
0;1;1685005508752;335;477;222;623;634;558;575;334;465;462;392;516;0
0;2;1685005508765;213;303;180;381;336;370;377;275;321;232;242;235;0
0;1;1685005508768;328;477;213;616;628;552;563;296;470;442;356;532;0
0;2;1685005508781;217;302;180;384;328;372;373;264;318;239;247;233;0
0;1;1685005508784;325;468;188;617;627;556;557;296;464;439;355;536;0
0;2;1685005508797;213;300;174;383;332;374;370;320;300;245;296;228;0
0;1;1685005508800;322;467;183;618;625;552;551;286;471;428;339;524;0
0;2;1685005508813;210;291;172;383;322;368;371;328;297;264;338;231;0
0;1;1685005508816;316;465;188;619;622;566;550;280;485;433;338;532;0
0;2;1685005508829;208;273;182;381;315;377;379;375;311;267;360;245;0
0;1;1685005508832;315;453;166;609;610;561;524;276;481;424;336;526;0
0;2;1685005508845;212;264;178;377;312;373;380;399;308;258;379;240;0
0;1;1685005508848;352;488;194;623;627;559;522;263;473;430;315;526;0
0;2;1685005508861;198;247;171;369;297;372;406;418;319;244;391;235;0
0;1;1685005508864;289;427;144;604;604;579;514;270;467;411;318;530;0
0;2;1685005508877;198;250;159;373;307;362;406;428;318;252;414;219;0
0;1;1685005508880;293;423;151;600;601;579;496;257;466;410;343;530;0
0;2;1685005508893;207;273;169;388;308;371;429;448;314;269;476;191;0
0;1;1685005508896;290;425;145;593;593;575;486;256;475;403;330;526;0
0;2;1685005508910;220;341;173;391;354;372;445;478;312;291;483;161;0
0;1;1685005508912;376;508;197;618;628;581;468;236;450;389;312;546;0
0;2;1685005508926;219;353;179;395;368;369;462;500;343;303;492;157;0
0;1;1685005508928;439;546;223;598;632;538;438;225;455;375;286;540;0
0;2;1685005508942;237;381;170;411;391;396;460;507;336;316;505;166;0
0;1;1685005508945;315;413;142;585;584;578;433;240;454;382;306;508;0
0;2;1685005508958;239;377;149;426;409;386;475;515;350;349;522;160;0
0;1;1685005508961;365;469;169;587;587;566;397;236;444;365;294;509;0
0;2;1685005508974;197;339;119;452;435;408;502;532;373;364;515;173;0
0;1;1685005508977;294;399;123;572;572;565;369;244;443;358;297;498;0
0;2;1685005508990;179;332;102;460;449;419;517;540;387;367;514;176;0
0;1;1685005508993;292;382;121;553;553;534;367;244;418;351;286;485;0
0;2;1685005509006;171;337;98;473;456;427;532;545;384;377;525;167;0
0;1;1685005509009;307;388;132;550;550;526;351;236;407;335;270;469;0
0;2;1685005509022;172;342;98;483;472;423;535;552;398;388;537;173;0
0;1;1685005509025;353;430;161;551;551;543;323;240;414;303;272;459;0
0;2;1685005509038;175;353;99;490;471;438;543;544;430;397;542;178;0
0;1;1685005509041;353;437;171;546;546;518;312;234;400;277;229;447;0
0;2;1685005509054;163;349;87;498;489;446;564;557;442;405;553;178;0
0;1;1685005509057;317;420;154;549;549;504;297;229;394;268;217;434;0
0;2;1685005509070;178;375;100;500;494;453;557;568;445;398;560;194;0
0;1;1685005509073;305;417;156;533;534;485;298;215;380;262;206;430;0
0;2;1685005509086;167;368;97;505;501;456;577;552;451;417;571;212;0
0;1;1685005509089;294;411;147;533;533;486;300;209;408;246;189;429;0
0;2;1685005509102;167;367;94;507;516;459;574;564;453;417;567;218;0
0;1;1685005509105;347;463;183;524;535;452;287;199;389;237;167;435;0
0;2;1685005509118;174;377;102;510;519;466;583;583;463;411;571;219;0
0;1;1685005509121;268;378;147;509;515;449;299;204;392;236;188;416;0
0;2;1685005509134;165;370;102;512;527;470;597;591;465;405;576;220;0
0;1;1685005509138;258;371;158;497;504;432;300;197;373;230;175;407;0
0;2;1685005509150;161;368;96;514;527;468;603;591;451;407;570;220;0
0;1;1685005509154;247;325;160;459;489;415;315;201;347;215;148;399;0
0;2;1685005509166;166;373;97;523;531;479;609;595;474;414;568;225;0
0;1;1685005509170;172;188;97;443;474;385;335;209;303;243;166;356;0
0;2;1685005509182;165;379;99;520;545;488;615;597;476;409;572;229;0
0;1;1685005509186;133;139;86;404;456;344;346;216;260;231;177;291;0
0;2;1685005509198;183;403;113;528;548;487;615;589;496;420;568;230;0
0;1;1685005509202;174;215;116;379;395;321;345;221;225;228;180;223;0
0;2;1685005509215;201;432;120;530;540;491;630;594;493;420;572;228;0
0;1;1685005509218;220;217;157;355;308;315;341;204;218;231;190;169;0
0;2;1685005509231;206;427;126;533;545;490;617;579;486;422;576;226;0
0;1;1685005509234;208;236;167;348;296;319;350;222;236;241;215;195;0
0;2;1685005509247;184;401;110;532;558;504;617;587;488;427;569;241;0
0;1;1685005509250;206;241;173;349;302;328;353;221;243;241;220;186;0
0;2;1685005509263;210;442;121;529;558;505;625;576;501;428;574;239;0
0;1;1685005509266;212;251;179;354;310;329;345;215;236;259;228;189;0
0;2;1685005509279;182;393;103;533;554;511;620;580;506;414;568;244;0
0;1;1685005509282;216;253;174;361;316;329;359;218;232;246;212;191;0
0;2;1685005509295;170;386;102;536;559;511;617;578;511;413;567;248;0
0;1;1685005509299;223;268;173;359;320;319;361;220;236;247;213;188;0
0;2;1685005509311;211;444;135;542;552;517;617;562;498;412;571;245;0
0;1;1685005509315;223;273;170;365;318;324;355;217;230;255;215;181;0
0;2;1685005509327;173;394;107;546;569;521;606;571;503;420;566;251;0
0;1;1685005509331;223;269;175;367;318;336;360;224;236;239;217;189;0
0;2;1685005509343;183;401;119;547;568;524;609;575;499;416;564;252;0
0;1;1685005509347;218;265;169;373;328;345;357;223;235;245;223;180;0
0;2;1685005509359;183;402;120;554;584;518;615;571;499;427;571;255;0
0;1;1685005509363;215;265;174;371;319;350;359;224;247;245;222;190;0
0;2;1685005509375;185;406;113;539;575;503;615;565;502;439;578;260;0
0;1;1685005509379;211;259;168;368;322;355;361;237;247;245;235;183;0
0;2;1685005509391;198;414;122;536;577;499;616;568;507;450;573;258;0
0;1;1685005509395;215;261;175;371;317;361;363;237;254;251;230;185;0
0;2;1685005509407;195;418;119;537;581;505;621;562;514;425;573;253;0
0;1;1685005509411;210;258;172;368;314;362;364;231;253;249;229;180;0
0;2;1685005509423;216;439;130;540;575;511;630;557;518;434;572;254;0
0;1;1685005509427;214;260;174;369;315;366;367;237;255;252;230;185;0
0;2;1685005509441;224;454;143;535;574;514;622;551;520;405;568;248;0
0;1;1685005509443;211;260;173;367;313;363;363;251;255;249;258;185;0
0;2;1685005509457;190;411;110;544;585;525;615;549;525;410;566;256;0
0;1;1685005509459;218;255;178;370;311;367;369;235;263;258;231;185;0
0;2;1685005509473;184;410;110;539;590;515;618;541;540;409;560;262;0
0;1;1685005509475;229;248;170;374;331;365;364;233;252;262;231;185;0
0;2;1685005509489;178;411;108;547;591;524;616;529;525;401;551;272;0
0;1;1685005509491;233;248;173;375;332;368;367;235;256;261;235;184;0
0;2;1685005509505;174;415;101;546;587;534;618;525;527;391;535;265;0
0;1;1685005509508;245;254;173;370;310;364;365;234;258;261;241;186;0
0;2;1685005509521;182;407;98;547;597;535;627;525;518;392;518;289;0
0;1;1685005509524;238;253;172;373;309;364;365;227;258;262;233;184;0
0;2;1685005509537;178;406;97;551;599;541;625;508;528;390;503;291;0
0;1;1685005509540;213;259;176;364;321;372;366;230;257;254;232;191;0
0;2;1685005509553;179;429;123;543;601;528;633;479;546;387;500;296;0
0;1;1685005509556;212;254;170;365;308;367;374;226;263;250;218;176;0
0;2;1685005509569;166;416;99;558;614;549;639;491;538;370;485;303;0
0;1;1685005509572;215;265;175;361;304;359;367;229;250;251;220;196;0
0;2;1685005509585;170;420;110;554;612;541;639;483;555;363;471;308;0
0;1;1685005509588;234;253;206;359;293;343;361;219;242;249;213;181;0
0;2;1685005509601;194;436;137;554;607;543;647;445;540;354;451;316;0
0;1;1685005509604;241;251;214;344;291;350;359;217;246;251;217;191;0
0;2;1685005509617;157;412;96;558;625;547;639;459;550;348;452;325;0
0;1;1685005509620;242;250;236;346;290;362;359;212;255;241;205;223;0
0;2;1685005509633;151;420;94;565;633;563;643;432;557;342;416;336;0
0;1;1685005509636;244;252;220;355;295;358;360;211;251;248;226;199;0
0;2;1685005509649;154;418;92;568;631;570;640;419;572;323;380;318;0
0;1;1685005509652;246;253;211;361;298;359;366;211;250;243;195;229;0
0;2;1685005509666;156;427;96;575;644;570;633;396;575;309;350;321;0
0;1;1685005509669;242;256;218;358;299;360;367;212;252;244;195;198;0
0;2;1685005509682;153;421;98;577;639;579;625;369;574;307;331;326;0
0;1;1685005509685;245;257;213;358;303;358;374;213;257;247;195;195;0
0;2;1685005509698;154;424;101;584;641;587;637;365;584;293;306;328;0
0;1;1685005509701;246;258;206;361;307;351;378;214;252;249;193;181;0
0;2;1685005509714;184;479;118;590;636;583;635;328;576;289;278;333;0
0;1;1685005509717;246;256;209;359;307;352;375;209;257;250;190;182;0
0;2;1685005509730;189;485;131;609;650;601;601;304;585;293;276;342;0
0;1;1685005509733;243;269;205;372;306;349;370;209;256;252;194;183;0
0;2;1685005509746;189;479;117;607;651;592;600;302;589;284;264;342;0
0;1;1685005509749;248;268;201;361;309;352;374;213;258;254;198;184;0
0;2;1685005509762;170;445;101;599;659;597;591;298;585;276;253;357;0
0;1;1685005509765;239;262;203;359;311;350;374;215;254;255;201;182;0
0;2;1685005509778;165;431;101;604;661;597;585;299;598;282;258;362;0
0;1;1685005509781;242;264;198;362;309;348;373;220;255;254;210;183;0
0;2;1685005509794;166;437;97;601;662;602;565;292;603;274;258;377;0
0;1;1685005509797;218;223;167;354;286;349;376;278;255;294;319;173;0
0;2;1685005509810;162;444;96;619;660;598;536;273;612;277;257;380;0
0;1;1685005509813;209;195;148;347;277;353;400;349;246;305;391;179;0
0;2;1685005509826;172;443;88;610;658;605;524;275;601;281;254;389;0
0;1;1685005509829;208;197;158;325;257;352;423;390;243;300;379;159;0
0;2;1685005509842;162;430;85;613;657;617;513;273;586;292;264;393;0
0;1;1685005509846;188;189;161;322;247;367;421;416;271;323;417;167;0
0;2;1685005509858;219;506;108;607;647;601;495;249;579;298;247;402;0
0;1;1685005509862;166;161;120;340;248;362;451;449;260;338;470;148;0
0;2;1685005509874;202;464;96;595;634;587;477;243;567;289;238;392;0
0;1;1685005509878;115;102;93;347;249;370;494;498;272;394;495;180;0
0;2;1685005509890;259;527;191;582;633;587;456;236;547;272;220;402;0
0;1;1685005509894;133;96;82;357;243;363;536;535;271;438;522;153;0
0;2;1685005509906;189;409;120;576;609;564;446;240;528;275;234;393;0
0;1;1685005509910;127;98;97;369;267;362;549;548;282;478;544;167;0
0;2;1685005509923;176;373;107;571;609;558;415;238;525;277;238;378;0
0;1;1685005509926;139;108;105;382;290;373;544;544;280;467;545;184;0
0;2;1685005509939;169;370;109;569;596;560;400;229;494;271;232;366;0
0;1;1685005509942;130;108;103;374;320;357;561;561;299;465;554;182;0
0;2;1685005509955;153;357;107;555;573;541;363;220;471;267;234;379;0
0;1;1685005509958;133;115;111;383;345;364;552;552;297;463;548;193;0
0;2;1685005509971;154;360;107;546;555;530;335;220;453;274;248;362;0
0;1;1685005509974;137;126;101;402;388;371;571;559;302;479;557;205;0
0;2;1685005509987;123;311;80;529;536;516;320;223;435;270;241;316;0
0;1;1685005509990;141;133;96;401;405;357;564;558;316;515;567;213;0
0;2;1685005510003;129;313;68;522;538;505;315;220;408;276;238;317;0
0;1;1685005510006;128;129;99;419;415;378;578;576;320;496;571;202;0
0;2;1685005510019;135;310;76;508;513;482;325;229;389;250;225;276;0
0;1;1685005510022;124;123;85;428;434;378;575;576;314;490;574;216;0
0;2;1685005510035;163;310;81;482;474;446;338;231;372;242;208;236;0
0;1;1685005510038;129;147;99;436;438;390;585;586;364;475;571;209;0
0;2;1685005510051;202;343;112;440;438;416;339;224;340;227;198;186;0
0;1;1685005510055;129;152;99;430;440;386;588;587;345;521;576;221;0
0;2;1685005510067;225;326;195;397;351;385;358;258;310;208;213;195;0
0;1;1685005510071;122;149;119;432;450;409;596;596;361;516;589;223;0
0;2;1685005510083;206;265;173;378;307;380;360;260;300;210;213;208;0
0;1;1685005510087;127;154;118;430;461;414;590;591;354;503;584;227;0
0;2;1685005510099;206;279;175;383;321;382;355;260;303;210;217;207;0
0;1;1685005510103;173;232;170;431;443;415;600;594;364;512;596;232;0
0;2;1685005510115;206;288;175;378;328;375;365;264;298;208;215;204;0
0;1;1685005510119;127;154;126;449;457;428;603;604;373;528;601;243;0
0;2;1685005510131;207;288;175;382;336;375;356;262;298;211;213;212;0
0;1;1685005510135;123;151;140;434;451;434;609;609;386;530;589;238;0
0;2;1685005510147;207;289;181;380;336;383;361;263;310;210;216;219;0
0;1;1685005510151;129;152;139;435;452;434;606;606;394;517;590;233;0
0;2;1685005510163;207;287;180;387;336;384;365;269;299;213;219;214;0
0;1;1685005510167;147;170;122;439;457;418;607;602;397;512;596;227;0
0;2;1685005510180;210;288;181;383;334;381;359;265;304;216;221;214;0
0;1;1685005510183;134;158;115;437;453;416;607;601;390;512;597;235;0
0;2;1685005510196;210;289;185;382;330;387;365;269;319;215;225;217;0
0;1;1685005510199;136;160;113;435;453;416;611;609;388;511;594;237;0
0;2;1685005510212;206;292;183;383;333;390;368;269;311;219;227;219;0
0;1;1685005510215;132;157;110;440;449;424;610;609;386;517;587;239;0
0;2;1685005510228;206;294;185;387;339;395;368;269;316;222;231;229;0
0;1;1685005510231;131;160;108;444;453;424;606;600;387;527;583;239;0
0;2;1685005510244;205;296;194;379;333;388;372;269;321;224;229;237;0
0;1;1685005510247;130;158;109;449;453;430;604;602;386;526;586;250;0
0;2;1685005510260;207;296;191;384;338;387;375;271;316;226;233;233;0
0;1;1685005510263;137;160;110;471;462;439;610;596;400;525;590;251;0
0;2;1685005510276;207;297;188;384;338;386;377;273;321;226;236;235;0
0;1;1685005510279;135;169;112;456;475;443;608;587;421;531;588;273;0
0;2;1685005510292;209;301;195;383;337;386;381;282;316;221;231;232;0
0;1;1685005510295;150;174;110;463;478;442;606;588;408;516;574;271;0
0;2;1685005510308;208;299;191;384;338;386;377;272;318;224;238;232;0
0;1;1685005510311;134;181;123;477;486;464;616;598;414;515;583;288;0
0;2;1685005510324;209;300;192;387;342;390;372;272;316;223;234;233;0
0;1;1685005510327;146;186;127;478;495;456;612;573;430;511;578;328;0
0;2;1685005510340;206;302;195;383;341;391;376;278;324;224;236;242;0
0;1;1685005510344;144;183;119;490;497;454;614;564;437;509;580;316;0
0;2;1685005510356;210;306;207;384;342;394;375;280;319;215;231;241;0
0;1;1685005510360;161;196;126;495;511;459;606;560;438;500;571;316;0
0;2;1685005510372;214;308;196;390;344;387;385;277;313;221;230;229;0
0;1;1685005510376;159;199;156;507;521;463;608;561;454;507;575;329;0
0;2;1685005510388;213;308;185;387;343;375;376;279;314;220;232;219;0
0;1;1685005510392;177;210;128;509;525;472;610;546;445;503;567;321;0
0;2;1685005510405;212;310;181;388;347;375;368;278;312;220;234;223;0
0;1;1685005510408;173;212;124;506;522;479;613;534;443;506;562;331;0
0;2;1685005510421;220;316;189;394;349;377;380;269;320;219;222;220;0
0;1;1685005510424;178;210;117;517;526;476;613;513;455;503;554;322;0
0;2;1685005510437;220;323;197;384;349;373;363;265;316;214;216;217;0
0;1;1685005510440;203;216;133;521;532;478;619;523;482;512;546;331;0
0;2;1685005510453;211;326;186;388;363;383;369;273;322;219;224;222;0
0;1;1685005510456;206;242;128;527;537;490;614;491;460;506;534;347;0
0;2;1685005510469;214;324;188;389;354;380;363;265;320;220;222;221;0
0;1;1685005510472;225;278;126;536;551;506;621;483;465;517;523;343;0
0;2;1685005510485;212;320;187;386;355;375;367;264;323;218;219;221;0
0;1;1685005510489;216;243;119;547;548;500;621;474;469;518;517;357;0
0;2;1685005510501;212;322;177;396;361;383;381;267;323;224;221;216;0
0;1;1685005510505;222;255;125;557;557;500;620;457;459;523;501;375;0
0;2;1685005510517;202;324;178;399;369;393;369;272;335;226;230;226;0
0;1;1685005510521;268;348;177;563;562;519;620;454;472;505;496;383;0
0;2;1685005510533;203;329;181;396;379;393;373;275;339;218;233;222;0
0;1;1685005510537;229;282;136;568;569;519;635;415;455;498;497;413;0
0;2;1685005510549;203;327;172;398;374;387;364;273;333;227;238;223;0
0;1;1685005510553;237;288;133;570;571;522;618;419;481;506;483;411;0
0;2;1685005510565;208;335;175;399;370;385;369;277;329;221;232;219;0
0;1;1685005510569;232;297;134;578;577;532;618;412;492;511;481;417;0
0;2;1685005510581;208;336;179;403;372;389;363;276;332;215;232;222;0
0;1;1685005510585;230;314;130;585;585;540;619;404;480;480;452;444;0
0;2;1685005510597;209;334;179;399;369;387;357;281;329;216;234;222;0
0;1;1685005510601;282;410;166;593;598;541;604;381;483;486;435;445;0
0;2;1685005510613;212;329;180;403;364;392;364;281;337;220;245;215;0
0;1;1685005510617;284;417;165;594;595;541;592;337;499;455;403;480;0
0;2;1685005510629;212;325;185;405;365;394;362;332;334;232;327;213;0
0;1;1685005510633;304;455;171;603;616;548;601;306;481;461;392;487;0
0;2;1685005510645;204;309;188;395;350;395;366;382;333;239;353;226;0
0;1;1685005510649;260;390;136;605;605;572;592;308;503;445;368;505;0
0;2;1685005510662;202;294;168;392;337;384;366;398;313;243;384;216;0
0;1;1685005510665;259;389;133;601;600;564;578;316;536;419;336;529;0
0;2;1685005510678;202;291;176;385;330;386;368;422;334;253;420;229;0
0;1;1685005510682;265;402;136;590;591;575;549;296;522;397;301;512;0
0;2;1685005510694;198;286;163;390;333;387;371;438;353;255;443;222;0
0;1;1685005510698;258;386;126;603;602;594;543;289;517;382;281;504;0
0;2;1685005510710;206;296;173;395;344;391;384;476;343;263;454;206;0
0;1;1685005510714;250;375;126;598;598;593;528;275;517;366;272;511;0
0;2;1685005510726;210;298;173;403;339;390;443;477;316;294;474;190;0
0;1;1685005510730;239;371;120;598;598;598;519;284;517;353;265;508;0
0;2;1685005510742;216;339;189;406;366;386;464;508;358;322;496;161;0
0;1;1685005510746;241;360;123;583;583;583;501;262;501;347;261;510;0
0;2;1685005510758;220;359;186;404;384;391;484;518;363;340;518;220;0
0;1;1685005510762;238;350;112;604;605;575;494;232;498;338;239;520;0
0;2;1685005510774;210;362;140;411;401;395;486;531;347;357;542;189;0
0;1;1685005510778;347;461;167;608;609;578;474;219;489;320;218;518;0
0;2;1685005510790;219;380;136;430;418;399;499;540;362;365;541;196;0
0;1;1685005510794;232;297;109;574;573;574;464;233;477;307;221;502;0
0;2;1685005510806;233;386;173;425;408;418;513;561;375;360;553;204;0
0;1;1685005510810;259;335;135;573;572;572;428;220;482;296;211;512;0
0;2;1685005510822;169;323;101;443;436;421;534;576;372;388;561;197;0
0;1;1685005510826;241;298;112;569;569;569;403;221;470;281;205;499;0
0;2;1685005510838;172;333;101;458;459;430;542;573;371;394;558;182;0
0;1;1685005510842;314;420;147;561;560;560;394;215;452;283;205;483;0
0;2;1685005510854;176;343;103;462;464;434;541;570;389;399;553;192;0
0;1;1685005510861;258;314;117;551;551;534;358;200;436;283;214;453;0
